record_date,user_id
2016/9/6,16
2016/9/7,16
2016/9/8,16
2016/9/9,16
2016/9/10,16
2016/9/11,16
2016/9/12,16
2016/9/13,16
2016/9/14,16
2016/9/15,16
2016/9/16,16
2016/9/17,16
2016/9/18,16
2016/9/19,16
2016/9/20,16
2016/9/21,16
2016/9/22,16
2016/9/23,16
2016/9/24,16
2016/9/25,16
2016/9/26,16
2016/9/27,16
2016/9/28,16
2016/9/29,16
2016/9/30,16
2016/9/1,17
2016/9/2,17
2016/9/3,17
2016/9/4,17
2016/9/5,17
2016/9/6,17
2016/9/7,17
2016/9/8,17
2016/9/9,17
2016/9/10,17
2016/9/11,17
2016/9/12,17
2016/9/13,17
2016/9/14,17
2016/9/15,17
2016/9/16,17
2016/9/17,17
2016/9/18,17
2016/9/19,17
2016/9/20,17
2016/9/21,17
2016/9/22,17
2016/9/23,17
2016/9/24,17
2016/9/25,17
2016/9/26,17
2016/9/27,17
2016/9/28,17
2016/9/29,17
2016/9/30,17
2016/9/1,18
2016/9/2,18
2016/9/3,18
2016/9/4,18
2016/9/5,18
2016/9/6,18
2016/9/7,18
2016/9/8,18
2016/9/9,18
2016/9/10,18
2016/9/11,18
2016/9/12,18
2016/9/13,18
2016/9/14,18
2016/9/15,18
2016/9/16,18
2016/9/17,18
2016/9/18,18
2016/9/19,18
2016/9/20,18
2016/9/21,18
2016/9/22,18
2016/9/23,18
2016/9/24,18
2016/9/25,18
2016/9/26,18
2016/9/27,18
2016/9/28,18
2016/9/29,18
2016/9/30,18
2016/9/1,19
2016/9/2,19
2016/9/3,19
2016/9/4,19
2016/9/5,19
2016/9/6,19
2016/9/7,19
2016/9/8,19
2016/9/9,19
2016/9/10,19
2016/9/11,19
2016/9/12,19
2016/9/13,19
2016/9/14,19
2016/9/15,19
2016/9/16,19
2016/9/17,19
2016/9/18,19
2016/9/19,19
2016/9/20,19
2016/9/21,19
2016/9/22,19
2016/9/23,19
2016/9/24,19
2016/9/25,19
2016/9/26,19
2016/9/27,19
2016/9/28,19
2016/9/29,19
2016/9/30,19
2016/9/1,20
2016/9/2,20
2016/9/3,20
2016/9/4,20
2016/9/5,20
2016/9/6,20
2016/9/7,20
2016/9/8,20
2016/9/9,20
2016/9/10,20
2016/9/11,20
2016/9/12,20
2016/9/13,20
2016/9/14,20
2016/9/15,20
2016/9/16,20
2016/9/17,20
2016/9/18,20
2016/9/19,20
2016/9/20,20
2016/9/21,20
2016/9/22,20
2016/9/23,20
2016/9/24,20
2016/9/25,20
2016/9/26,20
2016/9/27,20
2016/9/28,20
2016/9/29,20
2016/9/30,20
2016/9/1,21
2016/9/2,21
2016/9/3,21
2016/9/4,21
2016/9/5,21
2016/9/6,21
2016/9/7,21
2016/9/8,21
2016/9/9,21
2016/9/10,21
2016/9/11,21
2016/9/12,21
2016/9/13,21
2016/9/14,21
2016/9/15,21
2016/9/16,21
2016/9/17,21
2016/9/18,21
2016/9/19,21
2016/9/20,21
2016/9/21,21
2016/9/22,21
2016/9/23,21
2016/9/24,21
2016/9/25,21
2016/9/26,21
2016/9/27,21
2016/9/28,21
2016/9/29,21
2016/9/30,21
2016/9/1,22
2016/9/2,22
2016/9/3,22
2016/9/4,22
2016/9/5,22
2016/9/6,22
2016/9/7,22
2016/9/8,22
2016/9/9,22
2016/9/10,22
2016/9/11,22
2016/9/12,22
2016/9/13,22
2016/9/14,22
2016/9/15,22
2016/9/16,22
2016/9/17,22
2016/9/18,22
2016/9/19,22
2016/9/20,22
2016/9/21,22
2016/9/22,22
2016/9/23,22
2016/9/24,22
2016/9/25,22
2016/9/26,22
2016/9/27,22
2016/9/28,22
2016/9/29,22
2016/9/30,22
2016/9/1,23
2016/9/2,23
2016/9/3,23
2016/9/4,23
2016/9/5,23
2016/9/6,23
2016/9/7,23
2016/9/8,23
2016/9/9,23
2016/9/10,23
2016/9/11,23
2016/9/12,23
2016/9/13,23
2016/9/14,23
2016/9/15,23
2016/9/16,23
2016/9/17,23
2016/9/18,23
2016/9/19,23
2016/9/20,23
2016/9/21,23
2016/9/22,23
2016/9/23,23
2016/9/24,23
2016/9/25,23
2016/9/26,23
2016/9/27,23
2016/9/28,23
2016/9/29,23
2016/9/30,23
2016/9/1,24
2016/9/2,24
2016/9/3,24
2016/9/4,24
2016/9/5,24
2016/9/6,24
2016/9/7,24
2016/9/8,24
2016/9/9,24
2016/9/10,24
2016/9/11,24
2016/9/12,24
2016/9/13,24
2016/9/14,24
2016/9/15,24
2016/9/16,24
2016/9/17,24
2016/9/18,24
2016/9/19,24
2016/9/20,24
2016/9/21,24
2016/9/22,24
2016/9/23,24
2016/9/24,24
2016/9/25,24
2016/9/26,24
2016/9/27,24
2016/9/28,24
2016/9/29,24
2016/9/30,24
2016/9/1,25
2016/9/2,25
2016/9/3,25
2016/9/4,25
2016/9/5,25
2016/9/6,25
2016/9/7,25
2016/9/8,25
2016/9/9,25
2016/9/10,25
2016/9/11,25
2016/9/12,25
2016/9/13,25
2016/9/14,25
2016/9/15,25
2016/9/16,25
2016/9/17,25
2016/9/18,25
2016/9/19,25
2016/9/20,25
2016/9/21,25
2016/9/22,25
2016/9/23,25
2016/9/24,25
2016/9/25,25
2016/9/26,25
2016/9/27,25
2016/9/28,25
2016/9/29,25
2016/9/30,25
2016/9/1,26
2016/9/2,26
2016/9/3,26
2016/9/4,26
2016/9/5,26
2016/9/6,26
2016/9/7,26
2016/9/8,26
2016/9/9,26
2016/9/10,26
2016/9/11,26
2016/9/12,26
2016/9/13,26
2016/9/14,26
2016/9/15,26
2016/9/16,26
2016/9/17,26
2016/9/18,26
2016/9/19,26
2016/9/20,26
2016/9/21,26
2016/9/22,26
2016/9/23,26
2016/9/24,26
2016/9/25,26
2016/9/26,26
2016/9/27,26
2016/9/28,26
2016/9/29,26
2016/9/30,26
2016/9/1,27
2016/9/2,27
2016/9/3,27
2016/9/4,27
2016/9/5,27
2016/9/6,27
2016/9/7,27
2016/9/8,27
2016/9/9,27
2016/9/10,27
2016/9/11,27
2016/9/12,27
2016/9/13,27
2016/9/14,27
2016/9/15,27
2016/9/16,27
2016/9/17,27
2016/9/18,27
2016/9/19,27
2016/9/20,27
2016/9/21,27
2016/9/22,27
2016/9/23,27
2016/9/24,27
2016/9/25,27
2016/9/26,27
2016/9/27,27
2016/9/28,27
2016/9/29,27
2016/9/30,27
2016/9/1,28
2016/9/2,28
2016/9/3,28
2016/9/4,28
2016/9/5,28
2016/9/6,28
2016/9/7,28
2016/9/8,28
2016/9/9,28
2016/9/10,28
2016/9/11,28
2016/9/12,28
2016/9/13,28
2016/9/14,28
2016/9/15,28
2016/9/16,28
2016/9/17,28
2016/9/18,28
2016/9/19,28
2016/9/20,28
2016/9/21,28
2016/9/22,28
2016/9/23,28
2016/9/24,28
2016/9/25,28
2016/9/26,28
2016/9/27,28
2016/9/28,28
2016/9/29,28
2016/9/30,28
2016/9/1,29
2016/9/2,29
2016/9/3,29
2016/9/4,29
2016/9/5,29
2016/9/6,29
2016/9/7,29
2016/9/8,29
2016/9/9,29
2016/9/10,29
2016/9/11,29
2016/9/12,29
2016/9/13,29
2016/9/14,29
2016/9/15,29
2016/9/16,29
2016/9/17,29
2016/9/18,29
2016/9/19,29
2016/9/20,29
2016/9/21,29
2016/9/22,29
2016/9/23,29
2016/9/24,29
2016/9/25,29
2016/9/26,29
2016/9/27,29
2016/9/28,29
2016/9/29,29
2016/9/30,29
2016/9/1,30
2016/9/2,30
2016/9/3,30
2016/9/4,30
2016/9/5,30
2016/9/6,30
2016/9/7,30
2016/9/8,30
2016/9/9,30
2016/9/10,30
2016/9/11,30
2016/9/12,30
2016/9/13,30
2016/9/14,30
2016/9/15,30
2016/9/16,30
2016/9/17,30
2016/9/18,30
2016/9/19,30
2016/9/20,30
2016/9/21,30
2016/9/22,30
2016/9/23,30
2016/9/24,30
2016/9/25,30
2016/9/26,30
2016/9/27,30
2016/9/28,30
2016/9/29,30
2016/9/30,30
2016/9/1,31
2016/9/2,31
2016/9/3,31
2016/9/4,31
2016/9/5,31
2016/9/6,31
2016/9/7,31
2016/9/8,31
2016/9/9,31
2016/9/10,31
2016/9/11,31
2016/9/12,31
2016/9/13,31
2016/9/14,31
2016/9/15,31
2016/9/16,31
2016/9/17,31
2016/9/18,31
2016/9/19,31
2016/9/20,31
2016/9/21,31
2016/9/22,31
2016/9/23,31
2016/9/24,31
2016/9/25,31
2016/9/26,31
2016/9/27,31
2016/9/28,31
2016/9/29,31
2016/9/30,31
2016/9/1,32
2016/9/2,32
2016/9/3,32
2016/9/4,32
2016/9/5,32
2016/9/6,32
2016/9/7,32
2016/9/8,32
2016/9/9,32
2016/9/10,32
2016/9/11,32
2016/9/12,32
2016/9/13,32
2016/9/14,32
2016/9/15,32
2016/9/16,32
2016/9/17,32
2016/9/18,32
2016/9/19,32
2016/9/20,32
2016/9/21,32
2016/9/22,32
2016/9/23,32
2016/9/24,32
2016/9/25,32
2016/9/26,32
2016/9/27,32
2016/9/28,32
2016/9/29,32
2016/9/30,32
2016/9/1,33
2016/9/2,33
2016/9/3,33
2016/9/4,33
2016/9/5,33
2016/9/6,33
2016/9/7,33
2016/9/8,33
2016/9/9,33
2016/9/10,33
2016/9/11,33
2016/9/12,33
2016/9/13,33
2016/9/14,33
2016/9/15,33
2016/9/16,33
2016/9/17,33
2016/9/18,33
2016/9/19,33
2016/9/20,33
2016/9/21,33
2016/9/22,33
2016/9/23,33
2016/9/24,33
2016/9/25,33
2016/9/26,33
2016/9/27,33
2016/9/28,33
2016/9/29,33
2016/9/30,33
2016/9/1,34
2016/9/2,34
2016/9/3,34
2016/9/4,34
2016/9/5,34
2016/9/6,34
2016/9/7,34
2016/9/8,34
2016/9/9,34
2016/9/10,34
2016/9/11,34
2016/9/12,34
2016/9/13,34
2016/9/14,34
2016/9/15,34
2016/9/16,34
2016/9/17,34
2016/9/18,34
2016/9/19,34
2016/9/20,34
2016/9/21,34
2016/9/22,34
2016/9/23,34
2016/9/24,34
2016/9/25,34
2016/9/26,34
2016/9/27,34
2016/9/28,34
2016/9/29,34
2016/9/30,34
2016/9/1,35
2016/9/2,35
2016/9/3,35
2016/9/4,35
2016/9/5,35
2016/9/6,35
2016/9/7,35
2016/9/8,35
2016/9/9,35
2016/9/10,35
2016/9/11,35
2016/9/12,35
2016/9/13,35
2016/9/14,35
2016/9/15,35
2016/9/16,35
2016/9/17,35
2016/9/18,35
2016/9/19,35
2016/9/20,35
2016/9/21,35
2016/9/22,35
2016/9/23,35
2016/9/24,35
2016/9/25,35
2016/9/26,35
2016/9/27,35
2016/9/28,35
2016/9/29,35
2016/9/30,35
2016/9/1,36
2016/9/2,36
2016/9/3,36
2016/9/4,36
2016/9/5,36
2016/9/6,36
2016/9/7,36
2016/9/8,36
2016/9/9,36
2016/9/10,36
2016/9/11,36
2016/9/12,36
2016/9/13,36
2016/9/14,36
2016/9/15,36
2016/9/16,36
2016/9/17,36
2016/9/18,36
2016/9/19,36
2016/9/20,36
2016/9/21,36
2016/9/22,36
2016/9/23,36
2016/9/24,36
2016/9/25,36
2016/9/26,36
2016/9/27,36
2016/9/28,36
2016/9/29,36
2016/9/30,36
2016/9/1,37
2016/9/2,37
2016/9/3,37
2016/9/4,37
2016/9/5,37
2016/9/6,37
2016/9/7,37
2016/9/8,37
2016/9/9,37
2016/9/10,37
2016/9/11,37
2016/9/12,37
2016/9/13,37
2016/9/14,37
2016/9/15,37
2016/9/16,37
2016/9/17,37
2016/9/18,37
2016/9/19,37
2016/9/20,37
2016/9/21,37
2016/9/22,37
2016/9/23,37
2016/9/24,37
2016/9/25,37
2016/9/26,37
2016/9/27,37
2016/9/28,37
2016/9/29,37
2016/9/30,37
2016/9/1,38
2016/9/2,38
2016/9/3,38
2016/9/4,38
2016/9/5,38
2016/9/6,38
2016/9/7,38
2016/9/8,38
2016/9/9,38
2016/9/10,38
2016/9/11,38
2016/9/12,38
2016/9/13,38
2016/9/14,38
2016/9/15,38
2016/9/16,38
2016/9/17,38
2016/9/18,38
2016/9/19,38
2016/9/20,38
2016/9/21,38
2016/9/22,38
2016/9/23,38
2016/9/24,38
2016/9/25,38
2016/9/26,38
2016/9/27,38
2016/9/28,38
2016/9/29,38
2016/9/30,38
2016/9/1,39
2016/9/2,39
2016/9/3,39
2016/9/4,39
2016/9/5,39
2016/9/6,39
2016/9/7,39
2016/9/8,39
2016/9/9,39
2016/9/10,39
2016/9/11,39
2016/9/12,39
2016/9/13,39
2016/9/14,39
2016/9/15,39
2016/9/16,39
2016/9/17,39
2016/9/18,39
2016/9/19,39
2016/9/20,39
2016/9/21,39
2016/9/22,39
2016/9/23,39
2016/9/24,39
2016/9/25,39
2016/9/26,39
2016/9/27,39
2016/9/28,39
2016/9/29,39
2016/9/30,39
2016/9/1,40
2016/9/2,40
2016/9/3,40
2016/9/4,40
2016/9/5,40
2016/9/6,40
2016/9/7,40
2016/9/8,40
2016/9/9,40
2016/9/10,40
2016/9/11,40
2016/9/12,40
2016/9/13,40
2016/9/14,40
2016/9/15,40
2016/9/16,40
2016/9/17,40
2016/9/18,40
2016/9/19,40
2016/9/20,40
2016/9/21,40
2016/9/22,40
2016/9/23,40
2016/9/24,40
2016/9/25,40
2016/9/26,40
2016/9/27,40
2016/9/28,40
2016/9/29,40
2016/9/30,40
2016/9/1,41
2016/9/2,41
2016/9/3,41
2016/9/4,41
2016/9/5,41
2016/9/6,41
2016/9/7,41
2016/9/8,41
2016/9/9,41
2016/9/10,41
2016/9/11,41
2016/9/12,41
2016/9/13,41
2016/9/14,41
2016/9/15,41
2016/9/16,41
2016/9/17,41
2016/9/18,41
2016/9/19,41
2016/9/20,41
2016/9/21,41
2016/9/22,41
2016/9/23,41
2016/9/24,41
2016/9/25,41
2016/9/26,41
2016/9/27,41
2016/9/28,41
2016/9/29,41
2016/9/30,41
2016/9/1,42
2016/9/2,42
2016/9/3,42
2016/9/4,42
2016/9/5,42
2016/9/6,42
2016/9/7,42
2016/9/8,42
2016/9/9,42
2016/9/10,42
2016/9/11,42
2016/9/12,42
2016/9/13,42
2016/9/14,42
2016/9/15,42
2016/9/16,42
2016/9/17,42
2016/9/18,42
2016/9/19,42
2016/9/20,42
2016/9/21,42
2016/9/22,42
2016/9/23,42
2016/9/24,42
2016/9/25,42
2016/9/26,42
2016/9/27,42
2016/9/28,42
2016/9/29,42
2016/9/30,42
2016/9/1,43
2016/9/2,43
2016/9/3,43
2016/9/4,43
2016/9/5,43
2016/9/6,43
2016/9/7,43
2016/9/8,43
2016/9/9,43
2016/9/10,43
2016/9/11,43
2016/9/12,43
2016/9/13,43
2016/9/14,43
2016/9/15,43
2016/9/16,43
2016/9/17,43
2016/9/18,43
2016/9/19,43
2016/9/20,43
2016/9/21,43
2016/9/22,43
2016/9/23,43
2016/9/24,43
2016/9/25,43
2016/9/26,43
2016/9/27,43
2016/9/28,43
2016/9/29,43
2016/9/30,43
2016/9/1,44
2016/9/2,44
2016/9/3,44
2016/9/4,44
2016/9/5,44
2016/9/6,44
2016/9/7,44
2016/9/8,44
2016/9/9,44
2016/9/10,44
2016/9/11,44
2016/9/12,44
2016/9/13,44
2016/9/14,44
2016/9/15,44
2016/9/16,44
2016/9/17,44
2016/9/18,44
2016/9/19,44
2016/9/20,44
2016/9/21,44
2016/9/22,44
2016/9/23,44
2016/9/24,44
2016/9/25,44
2016/9/26,44
2016/9/27,44
2016/9/28,44
2016/9/29,44
2016/9/30,44
2016/9/1,45
2016/9/2,45
2016/9/3,45
2016/9/4,45
2016/9/5,45
2016/9/6,45
2016/9/7,45
2016/9/8,45
2016/9/9,45
2016/9/10,45
2016/9/11,45
2016/9/12,45
2016/9/13,45
2016/9/14,45
2016/9/15,45
2016/9/16,45
2016/9/17,45
2016/9/18,45
2016/9/19,45
2016/9/20,45
2016/9/21,45
2016/9/22,45
2016/9/23,45
2016/9/24,45
2016/9/25,45
2016/9/26,45
2016/9/27,45
2016/9/28,45
2016/9/29,45
2016/9/30,45
2016/9/1,46
2016/9/2,46
2016/9/3,46
2016/9/4,46
2016/9/5,46
2016/9/6,46
2016/9/7,46
2016/9/8,46
2016/9/9,46
2016/9/10,46
2016/9/11,46
2016/9/12,46
2016/9/13,46
2016/9/14,46
2016/9/15,46
2016/9/16,46
2016/9/17,46
2016/9/18,46
2016/9/19,46
2016/9/20,46
2016/9/21,46
2016/9/22,46
2016/9/23,46
2016/9/24,46
2016/9/25,46
2016/9/26,46
2016/9/27,46
2016/9/28,46
2016/9/29,46
2016/9/30,46
2016/9/1,47
2016/9/2,47
2016/9/3,47
2016/9/4,47
2016/9/5,47
2016/9/6,47
2016/9/7,47
2016/9/8,47
2016/9/9,47
2016/9/10,47
2016/9/11,47
2016/9/12,47
2016/9/13,47
2016/9/14,47
2016/9/15,47
2016/9/16,47
2016/9/17,47
2016/9/18,47
2016/9/19,47
2016/9/20,47
2016/9/21,47
2016/9/22,47
2016/9/23,47
2016/9/24,47
2016/9/25,47
2016/9/26,47
2016/9/27,47
2016/9/28,47
2016/9/29,47
2016/9/30,47
2016/9/1,48
2016/9/2,48
2016/9/3,48
2016/9/4,48
2016/9/5,48
2016/9/6,48
2016/9/7,48
2016/9/8,48
2016/9/9,48
2016/9/10,48
2016/9/11,48
2016/9/12,48
2016/9/13,48
2016/9/14,48
2016/9/15,48
2016/9/16,48
2016/9/17,48
2016/9/18,48
2016/9/19,48
2016/9/20,48
2016/9/21,48
2016/9/22,48
2016/9/23,48
2016/9/24,48
2016/9/25,48
2016/9/26,48
2016/9/27,48
2016/9/28,48
2016/9/29,48
2016/9/30,48
2016/9/1,49
2016/9/2,49
2016/9/3,49
2016/9/4,49
2016/9/5,49
2016/9/6,49
2016/9/7,49
2016/9/8,49
2016/9/9,49
2016/9/10,49
2016/9/11,49
2016/9/12,49
2016/9/13,49
2016/9/14,49
2016/9/15,49
2016/9/16,49
2016/9/17,49
2016/9/18,49
2016/9/19,49
2016/9/20,49
2016/9/21,49
2016/9/22,49
2016/9/23,49
2016/9/24,49
2016/9/25,49
2016/9/26,49
2016/9/27,49
2016/9/28,49
2016/9/29,49
2016/9/30,49
2016/9/1,50
2016/9/2,50
2016/9/3,50
2016/9/4,50
2016/9/5,50
2016/9/6,50
2016/9/7,50
2016/9/8,50
2016/9/9,50
2016/9/10,50
2016/9/11,50
2016/9/12,50
2016/9/13,50
2016/9/14,50
2016/9/15,50
2016/9/16,50
2016/9/17,50
2016/9/18,50
2016/9/19,50
2016/9/20,50
2016/9/21,50
2016/9/22,50
2016/9/23,50
2016/9/24,50
2016/9/25,50
2016/9/26,50
2016/9/27,50
2016/9/28,50
2016/9/29,50
2016/9/30,50
2016/9/1,51
2016/9/2,51
2016/9/3,51
2016/9/4,51
2016/9/5,51
2016/9/6,51
2016/9/7,51
2016/9/8,51
2016/9/9,51
2016/9/10,51
2016/9/11,51
2016/9/12,51
2016/9/13,51
2016/9/14,51
2016/9/15,51
2016/9/16,51
2016/9/17,51
2016/9/18,51
2016/9/19,51
2016/9/20,51
2016/9/21,51
2016/9/22,51
2016/9/23,51
2016/9/24,51
2016/9/25,51
2016/9/26,51
2016/9/27,51
2016/9/28,51
2016/9/29,51
2016/9/30,51
2016/9/1,52
2016/9/2,52
2016/9/3,52
2016/9/4,52
2016/9/5,52
2016/9/6,52
2016/9/7,52
2016/9/8,52
2016/9/9,52
2016/9/10,52
2016/9/11,52
2016/9/12,52
2016/9/13,52
2016/9/14,52
2016/9/15,52
2016/9/16,52
2016/9/17,52
2016/9/18,52
2016/9/19,52
2016/9/20,52
2016/9/21,52
2016/9/22,52
2016/9/23,52
