record_date,user_id,power_consumption
2016/8/17,20,1
2016/8/18,20,2
2016/8/19,20,2
2016/8/20,20,2
2016/8/21,20,1
2016/8/22,20,2
2016/8/23,20,2
2016/8/24,20,1
2016/8/25,20,2
2016/8/26,20,2
2016/8/27,20,1
2016/8/28,20,2
2016/8/29,20,2
2016/8/30,20,2
2016/8/31,20,1
2016/8/1,21,85
2016/8/2,21,90
2016/8/3,21,84
2016/8/4,21,91
2016/8/5,21,90
2016/8/6,21,81
2016/8/7,21,84
2016/8/8,21,85
2016/8/9,21,84
2016/8/10,21,85
2016/8/11,21,87
2016/8/12,21,85
2016/8/13,21,81
2016/8/14,21,84
2016/8/15,21,81
2016/8/16,21,82
2016/8/17,21,88
2016/8/18,21,84
2016/8/19,21,86
2016/8/20,21,85
2016/8/21,21,85
2016/8/22,21,88
2016/8/23,21,86
2016/8/24,21,84
2016/8/25,21,88
2016/8/26,21,88
2016/8/27,21,90
2016/8/28,21,79
2016/8/29,21,86
2016/8/30,21,84
2016/8/31,21,91
2016/8/1,22,2392
2016/8/2,22,2431
2016/8/3,22,2136
2016/8/4,22,2230
2016/8/5,22,2520
2016/8/6,22,2193
2016/8/7,22,862
2016/8/8,22,2329
2016/8/9,22,2358
2016/8/10,22,2263
2016/8/11,22,2421
2016/8/12,22,2172
2016/8/13,22,1632
2016/8/14,22,801
2016/8/15,22,1709
2016/8/16,22,1798
2016/8/17,22,1998
2016/8/18,22,2556
2016/8/19,22,2785
2016/8/20,22,2136
2016/8/21,22,824
2016/8/22,22,2012
2016/8/23,22,2221
2016/8/24,22,1913
2016/8/25,22,1289
2016/8/26,22,814
2016/8/27,22,507
2016/8/28,22,492
2016/8/29,22,1126
2016/8/30,22,1075
2016/8/31,22,883
2016/8/1,23,98
2016/8/2,23,82
2016/8/3,23,227
2016/8/4,23,92
2016/8/5,23,151
2016/8/6,23,119
2016/8/7,23,49
2016/8/8,23,140
2016/8/9,23,75
2016/8/10,23,114
2016/8/11,23,67
2016/8/12,23,43
2016/8/13,23,128
2016/8/14,23,147
2016/8/15,23,146
2016/8/16,23,200
2016/8/17,23,9
2016/8/18,23,145
2016/8/19,23,135
2016/8/20,23,129
2016/8/21,23,207
2016/8/22,23,194
2016/8/23,23,172
2016/8/24,23,192
2016/8/25,23,181
2016/8/26,23,166
2016/8/27,23,146
2016/8/28,23,186
2016/8/29,23,230
2016/8/30,23,136
2016/8/31,23,71
2016/8/1,24,289
2016/8/2,24,261
2016/8/3,24,243
2016/8/4,24,217
2016/8/5,24,217
2016/8/6,24,235
2016/8/7,24,225
2016/8/8,24,198
2016/8/9,24,218
2016/8/10,24,223
2016/8/11,24,261
2016/8/12,24,260
2016/8/13,24,249
2016/8/14,24,261
2016/8/15,24,288
2016/8/16,24,255
2016/8/17,24,239
2016/8/18,24,249
2016/8/19,24,296
2016/8/20,24,271
2016/8/21,24,184
2016/8/22,24,207
2016/8/23,24,251
2016/8/24,24,275
2016/8/25,24,246
2016/8/26,24,210
2016/8/27,24,196
2016/8/28,24,168
2016/8/29,24,207
2016/8/30,24,206
2016/8/31,24,188
2016/8/1,25,3774
2016/8/2,25,3107
2016/8/3,25,3158
2016/8/4,25,3055
2016/8/5,25,2922
2016/8/6,25,2842
2016/8/7,25,3012
2016/8/8,25,3198
2016/8/9,25,3069
2016/8/10,25,3245
2016/8/11,25,3133
2016/8/12,25,3315
2016/8/13,25,3558
2016/8/14,25,3540
2016/8/15,25,3414
2016/8/16,25,3177
2016/8/17,25,3091
2016/8/18,25,3310
2016/8/19,25,3798
2016/8/20,25,3228
2016/8/21,25,3200
2016/8/22,25,3212
2016/8/23,25,3250
2016/8/24,25,3041
2016/8/25,25,3036
2016/8/26,25,2330
2016/8/27,25,2320
2016/8/28,25,2154
2016/8/29,25,2291
2016/8/30,25,2157
2016/8/31,25,2082
2016/8/1,26,331
2016/8/2,26,300
2016/8/3,26,537
2016/8/4,26,420
2016/8/5,26,356
2016/8/6,26,295
2016/8/7,26,375
2016/8/8,26,268
2016/8/9,26,203
2016/8/10,26,242
2016/8/11,26,230
2016/8/12,26,254
2016/8/13,26,258
2016/8/14,26,293
2016/8/15,26,365
2016/8/16,26,478
2016/8/17,26,376
2016/8/18,26,290
2016/8/19,26,485
2016/8/20,26,593
2016/8/21,26,705
2016/8/22,26,207
2016/8/23,26,272
2016/8/24,26,231
2016/8/25,26,175
2016/8/26,26,110
2016/8/27,26,96
2016/8/28,26,148
2016/8/29,26,377
2016/8/30,26,371
2016/8/31,26,122
2016/8/1,27,4638
2016/8/2,27,4568
2016/8/3,27,3549
2016/8/4,27,3602
2016/8/5,27,3637
2016/8/6,27,3638
2016/8/7,27,3391
2016/8/8,27,3697
2016/8/9,27,3758
2016/8/10,27,3630
2016/8/11,27,3792
2016/8/12,27,3541
2016/8/13,27,3855
2016/8/14,27,3598
2016/8/15,27,3723
2016/8/16,27,3913
2016/8/17,27,3403
2016/8/18,27,3575
2016/8/19,27,3756
2016/8/20,27,3468
2016/8/21,27,2863
2016/8/22,27,3661
2016/8/23,27,3454
2016/8/24,27,3522
2016/8/25,27,4072
2016/8/26,27,2373
2016/8/27,27,2452
2016/8/28,27,2123
2016/8/29,27,2166
2016/8/30,27,2219
2016/8/31,27,2302
2016/8/1,28,598
2016/8/2,28,659
2016/8/3,28,583
2016/8/4,28,537
2016/8/5,28,597
2016/8/6,28,599
2016/8/7,28,399
2016/8/8,28,628
2016/8/9,28,588
2016/8/10,28,565
2016/8/11,28,607
2016/8/12,28,586
2016/8/13,28,572
2016/8/14,28,133
2016/8/15,28,543
2016/8/16,28,667
2016/8/17,28,146
2016/8/18,28,740
2016/8/19,28,681
2016/8/20,28,550
2016/8/21,28,454
2016/8/22,28,498
2016/8/23,28,458
2016/8/24,28,442
2016/8/25,28,473
2016/8/26,28,398
2016/8/27,28,472
2016/8/28,28,280
2016/8/29,28,533
2016/8/30,28,492
2016/8/31,28,539
2016/8/1,29,1286
2016/8/2,29,1154
2016/8/3,29,1080
2016/8/4,29,1383
2016/8/5,29,1362
2016/8/6,29,1350
2016/8/7,29,694
2016/8/8,29,1306
2016/8/9,29,1287
2016/8/10,29,1173
2016/8/11,29,1314
2016/8/12,29,1334
2016/8/13,29,1235
2016/8/14,29,934
2016/8/15,29,1518
2016/8/16,29,1300
2016/8/17,29,747
2016/8/18,29,1306
2016/8/19,29,1367
2016/8/20,29,1206
2016/8/21,29,520
2016/8/22,29,1109
2016/8/23,29,1224
2016/8/24,29,1157
2016/8/25,29,1118
2016/8/26,29,841
2016/8/27,29,918
2016/8/28,29,518
2016/8/29,29,933
2016/8/30,29,855
2016/8/31,29,917
2016/8/1,30,319
2016/8/2,30,323
2016/8/3,30,124
2016/8/4,30,132
2016/8/5,30,117
2016/8/6,30,469
2016/8/7,30,77
2016/8/8,30,79
2016/8/9,30,89
2016/8/10,30,249
2016/8/11,30,315
2016/8/12,30,266
2016/8/13,30,99
2016/8/14,30,101
2016/8/15,30,235
2016/8/16,30,119
2016/8/17,30,243
2016/8/18,30,96
2016/8/19,30,232
2016/8/20,30,108
2016/8/21,30,221
2016/8/22,30,99
2016/8/23,30,98
2016/8/24,30,78
2016/8/25,30,92
2016/8/26,30,45
2016/8/27,30,31
2016/8/28,30,49
2016/8/29,30,59
2016/8/30,30,42
2016/8/31,30,54
2016/8/1,31,137
2016/8/2,31,136
2016/8/3,31,124
2016/8/4,31,162
2016/8/5,31,155
2016/8/6,31,157
2016/8/7,31,167
2016/8/8,31,164
2016/8/9,31,164
2016/8/10,31,176
2016/8/11,31,173
2016/8/12,31,169
2016/8/13,31,165
2016/8/14,31,152
2016/8/15,31,157
2016/8/16,31,158
2016/8/17,31,142
2016/8/18,31,148
2016/8/19,31,122
2016/8/20,31,150
2016/8/21,31,187
2016/8/22,31,187
2016/8/23,31,176
2016/8/24,31,158
2016/8/25,31,135
2016/8/26,31,124
2016/8/27,31,122
2016/8/28,31,125
2016/8/29,31,118
2016/8/30,31,115
2016/8/31,31,140
2016/8/1,32,366
2016/8/2,32,357
2016/8/3,32,357
2016/8/4,32,366
2016/8/5,32,359
2016/8/6,32,350
2016/8/7,32,346
2016/8/8,32,328
2016/8/9,32,333
2016/8/10,32,330
2016/8/11,32,327
2016/8/12,32,323
2016/8/13,32,324
2016/8/14,32,318
2016/8/15,32,320
2016/8/16,32,332
2016/8/17,32,324
2016/8/18,32,344
2016/8/19,32,351
2016/8/20,32,337
2016/8/21,32,331
2016/8/22,32,359
2016/8/23,32,351
2016/8/24,32,337
2016/8/25,32,348
2016/8/26,32,319
2016/8/27,32,294
2016/8/28,32,279
2016/8/29,32,285
2016/8/30,32,289
2016/8/31,32,300
2016/8/1,33,449
2016/8/2,33,415
2016/8/3,33,326
2016/8/4,33,321
2016/8/5,33,333
2016/8/6,33,110
2016/8/7,33,49
2016/8/8,33,405
2016/8/9,33,420
2016/8/10,33,373
2016/8/11,33,451
2016/8/12,33,412
2016/8/13,33,109
2016/8/14,33,107
2016/8/15,33,526
2016/8/16,33,469
2016/8/17,33,196
2016/8/18,33,427
2016/8/19,33,417
2016/8/20,33,74
2016/8/21,33,78
2016/8/22,33,500
2016/8/23,33,410
2016/8/24,33,333
2016/8/25,33,375
2016/8/26,33,256
2016/8/27,33,129
2016/8/28,33,120
2016/8/29,33,275
2016/8/30,33,202
2016/8/31,33,288
2016/8/1,34,5207
2016/8/2,34,6438
2016/8/3,34,6171
2016/8/4,34,5834
2016/8/5,34,7902
2016/8/6,34,6541
2016/8/7,34,5303
2016/8/8,34,7293
2016/8/9,34,7472
2016/8/10,34,6564
2016/8/11,34,6944
2016/8/12,34,6653
2016/8/13,34,5227
2016/8/14,34,4488
2016/8/15,34,7064
2016/8/16,34,7305
2016/8/17,34,3219
2016/8/18,34,6986
2016/8/19,34,7962
2016/8/20,34,8433
2016/8/21,34,4530
2016/8/22,34,5175
2016/8/23,34,7632
2016/8/24,34,6013
2016/8/25,34,7388
2016/8/26,34,4546
2016/8/27,34,7394
2016/8/28,34,7345
2016/8/29,34,6091
2016/8/30,34,4525
2016/8/31,34,6718
2016/8/1,35,2880
2016/8/2,35,2491
2016/8/3,35,3008
2016/8/4,35,3756
2016/8/5,35,3307
2016/8/6,35,2886
2016/8/7,35,3973
2016/8/8,35,4086
2016/8/9,35,2680
2016/8/10,35,1825
2016/8/11,35,1731
2016/8/12,35,2903
2016/8/13,35,3098
2016/8/14,35,4238
2016/8/15,35,3132
2016/8/16,35,3521
2016/8/17,35,943
2016/8/18,35,2824
2016/8/19,35,4610
2016/8/20,35,4199
2016/8/21,35,2636
2016/8/22,35,3290
2016/8/23,35,3446
2016/8/24,35,928
2016/8/25,35,2516
2016/8/26,35,3175
2016/8/27,35,3578
2016/8/28,35,3670
2016/8/29,35,3437
2016/8/30,35,3193
2016/8/31,35,4476
2016/8/1,36,529
2016/8/2,36,299
2016/8/3,36,417
2016/8/4,36,286
2016/8/5,36,397
2016/8/6,36,326
2016/8/7,36,394
2016/8/8,36,373
2016/8/9,36,373
2016/8/10,36,366
2016/8/11,36,472
2016/8/12,36,553
2016/8/13,36,419
2016/8/14,36,401
2016/8/15,36,360
2016/8/16,36,23
2016/8/17,36,27
2016/8/18,36,393
2016/8/19,36,427
2016/8/20,36,324
2016/8/21,36,30
2016/8/22,36,306
2016/8/23,36,280
2016/8/24,36,268
2016/8/25,36,350
2016/8/26,36,239
2016/8/27,36,231
2016/8/28,36,19
2016/8/29,36,256
2016/8/30,36,214
2016/8/31,36,271
2016/8/1,37,1160
2016/8/2,37,910
2016/8/3,37,1001
2016/8/4,37,1113
2016/8/5,37,1042
2016/8/6,37,1440
2016/8/7,37,719
2016/8/8,37,826
2016/8/9,37,1191
2016/8/10,37,1165
2016/8/11,37,1440
2016/8/12,37,1081
2016/8/13,37,957
2016/8/14,37,855
2016/8/15,37,1394
2016/8/16,37,1339
2016/8/17,37,475
2016/8/18,37,372
2016/8/19,37,1160
2016/8/20,37,1009
2016/8/21,37,340
2016/8/22,37,1044
2016/8/23,37,624
2016/8/24,37,920
2016/8/25,37,856
2016/8/26,37,1136
2016/8/27,37,363
2016/8/28,37,397
2016/8/29,37,302
2016/8/30,37,1092
2016/8/31,37,1001
2016/8/1,38,1910
2016/8/2,38,1870
2016/8/3,38,5094
2016/8/4,38,5954
2016/8/5,38,7977
2016/8/6,38,8293
2016/8/7,38,8372
2016/8/8,38,8358
2016/8/9,38,8560
2016/8/10,38,8155
2016/8/11,38,8510
2016/8/12,38,7077
2016/8/13,38,8474
2016/8/14,38,8551
2016/8/15,38,8540
2016/8/16,38,7828
2016/8/17,38,8474
2016/8/18,38,8413
2016/8/19,38,7479
2016/8/20,38,5028
2016/8/21,38,5065
2016/8/22,38,7447
2016/8/23,38,8222
2016/8/24,38,8558
2016/8/25,38,8584
2016/8/26,38,8362
2016/8/27,38,8456
2016/8/28,38,8423
2016/8/29,38,9045
2016/8/30,38,9926
2016/8/31,38,8753
2016/8/1,39,211
2016/8/2,39,294
2016/8/3,39,34
2016/8/4,39,335
2016/8/5,39,265
2016/8/6,39,198
2016/8/7,39,33
2016/8/8,39,258
2016/8/9,39,131
2016/8/10,39,252
2016/8/11,39,161
2016/8/12,39,27
2016/8/13,39,201
2016/8/14,39,98
2016/8/15,39,51
2016/8/16,39,464
2016/8/17,39,24
2016/8/18,39,199
2016/8/19,39,200
2016/8/20,39,136
2016/8/21,39,253
2016/8/22,39,113
2016/8/23,39,41
2016/8/24,39,261
2016/8/25,39,168
2016/8/26,39,90
2016/8/27,39,272
2016/8/28,39,190
2016/8/29,39,263
2016/8/30,39,88
2016/8/31,39,287
2016/8/1,40,1
2016/8/2,40,1
2016/8/3,40,1
2016/8/4,40,1
2016/8/5,40,1
2016/8/6,40,1
2016/8/7,40,1
2016/8/8,40,1
2016/8/9,40,1
2016/8/10,40,1
2016/8/11,40,1
2016/8/12,40,1
2016/8/13,40,1
2016/8/14,40,1
2016/8/15,40,1
2016/8/16,40,1
2016/8/17,40,1
2016/8/18,40,1
2016/8/19,40,1
2016/8/20,40,1
2016/8/21,40,1
2016/8/22,40,1
2016/8/23,40,1
2016/8/24,40,1
2016/8/25,40,1
2016/8/26,40,1
2016/8/27,40,1
2016/8/28,40,1
2016/8/29,40,1
2016/8/30,40,1
2016/8/31,40,1
2016/8/1,41,7149
2016/8/2,41,7358
