record_date,user_id,predict_power_consumption
2016/9/17,8,1094.18701171875
2016/9/18,8,1094.18701171875
2016/9/19,8,1094.18701171875
2016/9/20,8,1094.18701171875
2016/9/21,8,1094.18701171875
2016/9/22,8,1094.18701171875
2016/9/23,8,1094.18701171875
2016/9/24,8,1094.18701171875
2016/9/25,8,1094.18701171875
2016/9/26,8,1094.18701171875
2016/9/27,8,1094.18701171875
2016/9/28,8,656.60546875
2016/9/29,8,656.60546875
2016/9/30,8,686.2650756835938
2016/9/1,9,397.1925048828125
2016/9/2,9,397.1925048828125
2016/9/3,9,397.1925048828125
2016/9/4,9,397.1925048828125
2016/9/5,9,397.1925048828125
2016/9/6,9,397.1925048828125
2016/9/7,9,397.1925048828125
2016/9/8,9,397.1925048828125
2016/9/9,9,397.1925048828125
2016/9/10,9,397.1925048828125
2016/9/11,9,397.1925048828125
2016/9/12,9,397.1925048828125
2016/9/13,9,397.1925048828125
2016/9/14,9,397.1925048828125
2016/9/15,9,397.1925048828125
2016/9/16,9,397.1925048828125
2016/9/17,9,397.1925048828125
2016/9/18,9,397.1925048828125
2016/9/19,9,397.1925048828125
2016/9/20,9,397.1925048828125
2016/9/21,9,397.1925048828125
2016/9/22,9,397.1925048828125
2016/9/23,9,397.1925048828125
2016/9/24,9,397.1925048828125
2016/9/25,9,397.1925048828125
2016/9/26,9,397.1925048828125
2016/9/27,9,397.1925048828125
2016/9/28,9,338.53399658203125
2016/9/29,9,338.53399658203125
2016/9/30,9,338.53399658203125
2016/9/1,10,397.1925048828125
2016/9/2,10,397.1925048828125
2016/9/3,10,397.1925048828125
2016/9/4,10,397.1925048828125
2016/9/5,10,397.1925048828125
2016/9/6,10,397.1925048828125
2016/9/7,10,397.1925048828125
2016/9/8,10,397.1925048828125
2016/9/9,10,397.1925048828125
2016/9/10,10,397.1925048828125
2016/9/11,10,397.1925048828125
2016/9/12,10,397.1925048828125
2016/9/13,10,397.1925048828125
2016/9/14,10,397.1925048828125
2016/9/15,10,397.1925048828125
2016/9/16,10,397.1925048828125
2016/9/17,10,397.1925048828125
2016/9/18,10,397.1925048828125
2016/9/19,10,397.1925048828125
2016/9/20,10,397.1925048828125
2016/9/21,10,397.1925048828125
2016/9/22,10,397.1925048828125
2016/9/23,10,397.1925048828125
2016/9/24,10,397.1925048828125
2016/9/25,10,397.1925048828125
2016/9/26,10,397.1925048828125
2016/9/27,10,397.1925048828125
2016/9/28,10,338.53399658203125
2016/9/29,10,338.53399658203125
2016/9/30,10,338.53399658203125
2016/9/1,11,645.8982543945312
2016/9/2,11,645.8982543945312
2016/9/3,11,645.8982543945312
2016/9/4,11,645.8982543945312
2016/9/5,11,645.8982543945312
2016/9/6,11,645.8982543945312
2016/9/7,11,645.8982543945312
2016/9/8,11,645.8982543945312
2016/9/9,11,645.8982543945312
2016/9/10,11,645.8982543945312
2016/9/11,11,645.8982543945312
2016/9/12,11,645.8982543945312
2016/9/13,11,645.8982543945312
2016/9/14,11,645.8982543945312
2016/9/15,11,645.8982543945312
2016/9/16,11,645.8982543945312
2016/9/17,11,645.8982543945312
2016/9/18,11,645.8982543945312
2016/9/19,11,645.8982543945312
2016/9/20,11,645.8982543945312
2016/9/21,11,645.8982543945312
2016/9/22,11,645.8982543945312
2016/9/23,11,645.8982543945312
2016/9/24,11,645.8982543945312
2016/9/25,11,645.8982543945312
2016/9/26,11,645.8982543945312
2016/9/27,11,645.8982543945312
2016/9/28,11,546.8302612304688
2016/9/29,11,546.8302612304688
2016/9/30,11,546.8302612304688
2016/9/1,12,111.34492492675781
2016/9/2,12,111.34492492675781
2016/9/3,12,111.34492492675781
2016/9/4,12,111.34492492675781
2016/9/5,12,111.34492492675781
2016/9/6,12,111.34492492675781
2016/9/7,12,111.34492492675781
2016/9/8,12,111.34492492675781
2016/9/9,12,111.34492492675781
2016/9/10,12,111.34492492675781
2016/9/11,12,111.34492492675781
2016/9/12,12,111.34492492675781
2016/9/13,12,111.34492492675781
2016/9/14,12,111.34492492675781
2016/9/15,12,111.34492492675781
2016/9/16,12,111.34492492675781
2016/9/17,12,111.34492492675781
2016/9/18,12,111.34492492675781
2016/9/19,12,111.34492492675781
2016/9/20,12,111.34492492675781
2016/9/21,12,111.34492492675781
2016/9/22,12,111.34492492675781
2016/9/23,12,111.34492492675781
2016/9/24,12,111.34492492675781
2016/9/25,12,111.34492492675781
2016/9/26,12,111.34492492675781
2016/9/27,12,111.34492492675781
2016/9/28,12,83.84935760498047
2016/9/29,12,83.84935760498047
2016/9/30,12,83.84935760498047
2016/9/1,13,2900.108642578125
2016/9/2,13,2900.108642578125
2016/9/3,13,2900.108642578125
2016/9/4,13,2900.108642578125
2016/9/5,13,2900.108642578125
2016/9/6,13,2900.108642578125
2016/9/7,13,2900.108642578125
2016/9/8,13,2900.108642578125
2016/9/9,13,2839.0615234375
2016/9/10,13,2839.0615234375
2016/9/11,13,2839.0615234375
2016/9/12,13,2761.0859375
2016/9/13,13,2761.0859375
2016/9/14,13,2761.0859375
2016/9/15,13,2761.0859375
2016/9/16,13,2900.108642578125
2016/9/17,13,2900.108642578125
2016/9/18,13,2900.108642578125
2016/9/19,13,2900.108642578125
2016/9/20,13,2900.108642578125
2016/9/21,13,2900.108642578125
2016/9/22,13,2900.108642578125
2016/9/23,13,2900.108642578125
2016/9/24,13,2900.108642578125
2016/9/25,13,2900.108642578125
2016/9/26,13,2900.108642578125
2016/9/27,13,2900.108642578125
2016/9/28,13,2233.617919921875
2016/9/29,13,2233.617919921875
2016/9/30,13,2203.974609375
2016/9/1,14,220.7268829345703
2016/9/2,14,220.7268829345703
2016/9/3,14,220.7268829345703
2016/9/4,14,220.7268829345703
2016/9/5,14,220.7268829345703
2016/9/6,14,220.7268829345703
2016/9/7,14,220.7268829345703
2016/9/8,14,220.7268829345703
2016/9/9,14,220.7268829345703
2016/9/10,14,220.7268829345703
2016/9/11,14,220.7268829345703
2016/9/12,14,220.7268829345703
2016/9/13,14,220.7268829345703
2016/9/14,14,220.7268829345703
2016/9/15,14,220.7268829345703
2016/9/16,14,220.7268829345703
2016/9/17,14,220.7268829345703
2016/9/18,14,220.7268829345703
2016/9/19,14,220.7268829345703
2016/9/20,14,220.7268829345703
2016/9/21,14,220.7268829345703
2016/9/22,14,220.7268829345703
2016/9/23,14,220.7268829345703
2016/9/24,14,220.7268829345703
2016/9/25,14,220.7268829345703
2016/9/26,14,220.7268829345703
2016/9/27,14,220.7268829345703
2016/9/28,14,162.06838989257812
2016/9/29,14,162.06838989257812
2016/9/30,14,162.06838989257812
2016/9/1,15,365.952880859375
2016/9/2,15,365.952880859375
2016/9/3,15,365.952880859375
2016/9/4,15,365.952880859375
2016/9/5,15,365.952880859375
2016/9/6,15,365.952880859375
2016/9/7,15,365.952880859375
2016/9/8,15,365.952880859375
2016/9/9,15,365.952880859375
2016/9/10,15,365.952880859375
2016/9/11,15,365.952880859375
2016/9/12,15,365.952880859375
2016/9/13,15,365.952880859375
2016/9/14,15,365.952880859375
2016/9/15,15,365.952880859375
2016/9/16,15,365.952880859375
2016/9/17,15,365.952880859375
2016/9/18,15,365.952880859375
2016/9/19,15,365.952880859375
2016/9/20,15,365.952880859375
2016/9/21,15,365.952880859375
2016/9/22,15,365.952880859375
2016/9/23,15,365.952880859375
2016/9/24,15,365.952880859375
2016/9/25,15,365.952880859375
2016/9/26,15,365.952880859375
2016/9/27,15,365.952880859375
2016/9/28,15,274.24420166015625
2016/9/29,15,274.24420166015625
2016/9/30,15,274.24420166015625
2016/9/1,16,301.73974609375
2016/9/2,16,301.73974609375
2016/9/3,16,301.73974609375
2016/9/4,16,301.73974609375
2016/9/5,16,301.73974609375
2016/9/6,16,301.73974609375
2016/9/7,16,301.73974609375
2016/9/8,16,301.73974609375
2016/9/9,16,301.73974609375
2016/9/10,16,301.73974609375
2016/9/11,16,301.73974609375
2016/9/12,16,301.73974609375
2016/9/13,16,301.73974609375
2016/9/14,16,301.73974609375
2016/9/15,16,301.73974609375
2016/9/16,16,301.73974609375
2016/9/17,16,301.73974609375
2016/9/18,16,301.73974609375
2016/9/19,16,301.73974609375
2016/9/20,16,301.73974609375
2016/9/21,16,301.73974609375
2016/9/22,16,301.73974609375
2016/9/23,16,301.73974609375
2016/9/24,16,301.73974609375
2016/9/25,16,301.73974609375
2016/9/26,16,301.73974609375
2016/9/27,16,301.73974609375
2016/9/28,16,274.24420166015625
2016/9/29,16,274.24420166015625
2016/9/30,16,274.24420166015625
2016/9/1,17,303.0510559082031
2016/9/2,17,303.0510559082031
2016/9/3,17,303.0510559082031
2016/9/4,17,303.0510559082031
2016/9/5,17,303.0510559082031
2016/9/6,17,303.0510559082031
2016/9/7,17,303.0510559082031
2016/9/8,17,303.0510559082031
2016/9/9,17,303.0510559082031
2016/9/10,17,303.0510559082031
2016/9/11,17,303.0510559082031
2016/9/12,17,303.0510559082031
2016/9/13,17,303.0510559082031
2016/9/14,17,303.0510559082031
2016/9/15,17,303.0510559082031
2016/9/16,17,303.0510559082031
2016/9/17,17,303.0510559082031
2016/9/18,17,303.0510559082031
2016/9/19,17,303.0510559082031
2016/9/20,17,303.0510559082031
2016/9/21,17,303.0510559082031
2016/9/22,17,303.0510559082031
2016/9/23,17,303.0510559082031
2016/9/24,17,303.0510559082031
2016/9/25,17,303.0510559082031
2016/9/26,17,303.0510559082031
2016/9/27,17,303.0510559082031
2016/9/28,17,244.39251708984375
2016/9/29,17,244.39251708984375
2016/9/30,17,244.39251708984375
2016/9/1,18,313.4200744628906
2016/9/2,18,313.4200744628906
2016/9/3,18,313.4200744628906
2016/9/4,18,313.4200744628906
2016/9/5,18,313.4200744628906
2016/9/6,18,313.4200744628906
2016/9/7,18,313.4200744628906
2016/9/8,18,313.4200744628906
2016/9/9,18,283.7767333984375
2016/9/10,18,283.7767333984375
2016/9/11,18,283.7767333984375
2016/9/12,18,283.7767333984375
2016/9/13,18,283.7767333984375
2016/9/14,18,283.7767333984375
2016/9/15,18,283.7767333984375
2016/9/16,18,313.4200744628906
2016/9/17,18,313.4200744628906
2016/9/18,18,313.4200744628906
2016/9/19,18,313.4200744628906
2016/9/20,18,313.4200744628906
2016/9/21,18,313.4200744628906
2016/9/22,18,313.4200744628906
2016/9/23,18,313.4200744628906
2016/9/24,18,313.4200744628906
2016/9/25,18,313.4200744628906
2016/9/26,18,313.4200744628906
2016/9/27,18,313.4200744628906
2016/9/28,18,255.81546020507812
2016/9/29,18,255.81546020507812
2016/9/30,18,226.17210388183594
2016/9/1,19,119.56573486328125
2016/9/2,19,119.56573486328125
2016/9/3,19,119.56573486328125
2016/9/4,19,119.56573486328125
2016/9/5,19,119.56573486328125
2016/9/6,19,119.56573486328125
2016/9/7,19,119.56573486328125
2016/9/8,19,119.56573486328125
2016/9/9,19,119.56573486328125
2016/9/10,19,119.56573486328125
2016/9/11,19,119.56573486328125
2016/9/12,19,119.56573486328125
2016/9/13,19,119.56573486328125
2016/9/14,19,119.56573486328125
2016/9/15,19,119.56573486328125
2016/9/16,19,119.56573486328125
2016/9/17,19,119.56573486328125
2016/9/18,19,119.56573486328125
2016/9/19,19,119.56573486328125
2016/9/20,19,119.56573486328125
2016/9/21,19,119.56573486328125
2016/9/22,19,119.56573486328125
2016/9/23,19,119.56573486328125
2016/9/24,19,119.56573486328125
2016/9/25,19,119.56573486328125
2016/9/26,19,119.56573486328125
2016/9/27,19,119.56573486328125
2016/9/28,19,92.0701675415039
2016/9/29,19,92.0701675415039
2016/9/30,19,92.0701675415039
2016/9/1,20,111.34492492675781
2016/9/2,20,111.34492492675781
2016/9/3,20,111.34492492675781
2016/9/4,20,111.34492492675781
2016/9/5,20,111.34492492675781
2016/9/6,20,111.34492492675781
2016/9/7,20,111.34492492675781
2016/9/8,20,111.34492492675781
2016/9/9,20,111.34492492675781
2016/9/10,20,111.34492492675781
2016/9/11,20,111.34492492675781
2016/9/12,20,111.34492492675781
2016/9/13,20,111.34492492675781
2016/9/14,20,111.34492492675781
2016/9/15,20,111.34492492675781
2016/9/16,20,111.34492492675781
2016/9/17,20,111.34492492675781
2016/9/18,20,111.34492492675781
2016/9/19,20,111.34492492675781
2016/9/20,20,111.34492492675781
2016/9/21,20,111.34492492675781
2016/9/22,20,111.34492492675781
2016/9/23,20,111.34492492675781
2016/9/24,20,111.34492492675781
2016/9/25,20,111.34492492675781
2016/9/26,20,111.34492492675781
2016/9/27,20,111.34492492675781
2016/9/28,20,83.84935760498047
2016/9/29,20,83.84935760498047
2016/9/30,20,83.84935760498047
2016/9/1,21,119.56573486328125
2016/9/2,21,119.56573486328125
2016/9/3,21,119.56573486328125
2016/9/4,21,119.56573486328125
2016/9/5,21,119.56573486328125
2016/9/6,21,119.56573486328125
2016/9/7,21,119.56573486328125
2016/9/8,21,119.56573486328125
2016/9/9,21,119.56573486328125
2016/9/10,21,119.56573486328125
2016/9/11,21,119.56573486328125
2016/9/12,21,119.56573486328125
2016/9/13,21,119.56573486328125
2016/9/14,21,119.56573486328125
2016/9/15,21,119.56573486328125
2016/9/16,21,119.56573486328125
2016/9/17,21,119.56573486328125
2016/9/18,21,119.56573486328125
2016/9/19,21,119.56573486328125
2016/9/20,21,119.56573486328125
2016/9/21,21,119.56573486328125
2016/9/22,21,119.56573486328125
2016/9/23,21,119.56573486328125
2016/9/24,21,119.56573486328125
2016/9/25,21,119.56573486328125
2016/9/26,21,119.56573486328125
2016/9/27,21,119.56573486328125
2016/9/28,21,92.0701675415039
2016/9/29,21,92.0701675415039
2016/9/30,21,92.0701675415039
2016/9/1,22,1524.1083984375
2016/9/2,22,1524.1083984375
2016/9/3,22,1524.1083984375
2016/9/4,22,1524.1083984375
2016/9/5,22,1490.7615966796875
2016/9/6,22,1490.7615966796875
2016/9/7,22,1490.7615966796875
2016/9/8,22,1490.7615966796875
2016/9/9,22,1412.6422119140625
2016/9/10,22,1412.6422119140625
2016/9/11,22,1412.6422119140625
2016/9/12,22,1381.041259765625
2016/9/13,22,1381.041259765625
2016/9/14,22,1381.041259765625
2016/9/15,22,1381.041259765625
2016/9/16,22,1524.1083984375
2016/9/17,22,1524.1083984375
2016/9/18,22,1524.1083984375
2016/9/19,22,1524.1083984375
2016/9/20,22,1524.1083984375
2016/9/21,22,1524.1083984375
2016/9/22,22,1524.1083984375
2016/9/23,22,1524.1083984375
2016/9/24,22,1524.1083984375
2016/9/25,22,1524.1083984375
2016/9/26,22,1524.1083984375
2016/9/27,22,1524.1083984375
2016/9/28,22,1088.7724609375
2016/9/29,22,1037.35107421875
2016/9/30,22,1046.47314453125
2016/9/1,23,164.85748291015625
2016/9/2,23,164.85748291015625
2016/9/3,23,164.85748291015625
2016/9/4,23,164.85748291015625
2016/9/5,23,164.85748291015625
2016/9/6,23,164.85748291015625
2016/9/7,23,164.85748291015625
2016/9/8,23,164.85748291015625
2016/9/9,23,164.85748291015625
2016/9/10,23,164.85748291015625
2016/9/11,23,164.85748291015625
2016/9/12,23,164.85748291015625
2016/9/13,23,164.85748291015625
2016/9/14,23,164.85748291015625
2016/9/15,23,164.85748291015625
2016/9/16,23,164.85748291015625
2016/9/17,23,164.85748291015625
2016/9/18,23,164.85748291015625
2016/9/19,23,164.85748291015625
2016/9/20,23,164.85748291015625
2016/9/21,23,164.85748291015625
2016/9/22,23,164.85748291015625
2016/9/23,23,164.85748291015625
2016/9/24,23,164.85748291015625
2016/9/25,23,164.85748291015625
2016/9/26,23,164.85748291015625
2016/9/27,23,164.85748291015625
2016/9/28,23,137.36192321777344
2016/9/29,23,137.36192321777344
2016/9/30,23,137.36192321777344
2016/9/1,24,240.2049560546875
2016/9/2,24,240.2049560546875
2016/9/3,24,240.2049560546875
2016/9/4,24,240.2049560546875
2016/9/5,24,240.2049560546875
2016/9/6,24,240.2049560546875
2016/9/7,24,240.2049560546875
2016/9/8,24,240.2049560546875
2016/9/9,24,240.2049560546875
2016/9/10,24,240.2049560546875
2016/9/11,24,240.2049560546875
2016/9/12,24,240.2049560546875
2016/9/13,24,240.2049560546875
2016/9/14,24,240.2049560546875
2016/9/15,24,240.2049560546875
2016/9/16,24,240.2049560546875
2016/9/17,24,240.2049560546875
2016/9/18,24,240.2049560546875
2016/9/19,24,240.2049560546875
2016/9/20,24,240.2049560546875
2016/9/21,24,240.2049560546875
2016/9/22,24,240.2049560546875
2016/9/23,24,240.2049560546875
2016/9/24,24,240.2049560546875
2016/9/25,24,240.2049560546875
2016/9/26,24,240.2049560546875
2016/9/27,24,240.2049560546875
2016/9/28,24,212.7093963623047
2016/9/29,24,212.7093963623047
2016/9/30,24,212.7093963623047
2016/9/1,25,2711.0888671875
2016/9/2,25,2711.0888671875
2016/9/3,25,2711.0888671875
2016/9/4,25,2711.0888671875
2016/9/5,25,2661.3798828125
2016/9/6,25,2661.3798828125
2016/9/7,25,2661.3798828125
2016/9/8,25,2661.3798828125
2016/9/9,25,2600.332763671875
2016/9/10,25,2600.332763671875
2016/9/11,25,2600.332763671875
2016/9/12,25,2572.066162109375
2016/9/13,25,2572.066162109375
2016/9/14,25,2572.066162109375
2016/9/15,25,2572.066162109375
2016/9/16,25,2661.3798828125
2016/9/17,25,2661.3798828125
2016/9/18,25,2661.3798828125
2016/9/19,25,2661.3798828125
2016/9/20,25,2661.3798828125
2016/9/21,25,2661.3798828125
2016/9/22,25,2661.3798828125
2016/9/23,25,2661.3798828125
2016/9/24,25,2661.3798828125
2016/9/25,25,2661.3798828125
2016/9/26,25,2661.3798828125
2016/9/27,25,2661.3798828125
2016/9/28,25,2203.649658203125
2016/9/29,25,2153.940673828125
2016/9/30,25,2124.29736328125
2016/9/1,26,360.3372802734375
2016/9/2,26,360.3372802734375
2016/9/3,26,360.3372802734375
2016/9/4,26,360.3372802734375
2016/9/5,26,360.3372802734375
2016/9/6,26,360.3372802734375
2016/9/7,26,360.3372802734375
2016/9/8,26,360.3372802734375
2016/9/9,26,360.3372802734375
2016/9/10,26,360.3372802734375
2016/9/11,26,360.3372802734375
2016/9/12,26,360.3372802734375
2016/9/13,26,360.3372802734375
2016/9/14,26,360.3372802734375
2016/9/15,26,360.3372802734375
2016/9/16,26,360.3372802734375
2016/9/17,26,360.3372802734375
2016/9/18,26,360.3372802734375
2016/9/19,26,360.3372802734375
2016/9/20,26,360.3372802734375
2016/9/21,26,360.3372802734375
2016/9/22,26,360.3372802734375
2016/9/23,26,360.3372802734375
2016/9/24,26,360.3372802734375
2016/9/25,26,360.3372802734375
2016/9/26,26,360.3372802734375
2016/9/27,26,360.3372802734375
2016/9/28,26,299.7915954589844
2016/9/29,26,299.7915954589844
2016/9/30,26,299.7915954589844
2016/9/1,27,3001.570068359375
2016/9/2,27,3001.570068359375
2016/9/3,27,3001.570068359375
2016/9/4,27,3001.570068359375
2016/9/5,27,3001.570068359375
2016/9/6,27,3001.570068359375
2016/9/7,27,3001.570068359375
2016/9/8,27,3001.570068359375
2016/9/9,27,2940.52294921875
2016/9/10,27,2940.52294921875
2016/9/11,27,2940.52294921875
2016/9/12,27,2912.25634765625
2016/9/13,27,2912.25634765625
2016/9/14,27,2912.25634765625
2016/9/15,27,2912.25634765625
2016/9/16,27,3001.570068359375
2016/9/17,27,3001.570068359375
2016/9/18,27,3001.570068359375
2016/9/19,27,3001.570068359375
2016/9/20,27,3001.570068359375
2016/9/21,27,3001.570068359375
2016/9/22,27,3001.570068359375
2016/9/23,27,3001.570068359375
2016/9/24,27,3001.570068359375
2016/9/25,27,3001.570068359375
2016/9/26,27,3001.570068359375
2016/9/27,27,3001.570068359375
2016/9/28,27,2494.131103515625
2016/9/29,27,2494.131103515625
2016/9/30,27,2464.48779296875
2016/9/1,28,477.70416259765625
2016/9/2,28,477.70416259765625
2016/9/3,28,477.70416259765625
2016/9/4,28,477.70416259765625
2016/9/5,28,477.70416259765625
2016/9/6,28,477.70416259765625
2016/9/7,28,477.70416259765625
2016/9/8,28,477.70416259765625
2016/9/9,28,477.70416259765625
2016/9/10,28,477.70416259765625
2016/9/11,28,477.70416259765625
2016/9/12,28,477.70416259765625
2016/9/13,28,477.70416259765625
2016/9/14,28,477.70416259765625
2016/9/15,28,477.70416259765625
2016/9/16,28,477.70416259765625
