record_date,user_id,predict_power_consumption
2016/9/17,7,167.3679656982422
2016/9/18,7,167.3679656982422
2016/9/19,7,167.3679656982422
2016/9/20,7,167.3679656982422
2016/9/21,7,167.3679656982422
2016/9/22,7,167.3679656982422
2016/9/23,7,167.3679656982422
2016/9/24,7,167.3679656982422
2016/9/25,7,167.3679656982422
2016/9/26,7,167.3679656982422
2016/9/27,7,167.3679656982422
2016/9/28,7,167.3679656982422
2016/9/29,7,167.3679656982422
2016/9/30,7,167.3679656982422
2016/9/1,8,1073.4178466796875
2016/9/2,8,1073.4178466796875
2016/9/3,8,1073.4178466796875
2016/9/4,8,1073.4178466796875
2016/9/5,8,1073.4178466796875
2016/9/6,8,1073.4178466796875
2016/9/7,8,1073.4178466796875
2016/9/8,8,1073.4178466796875
2016/9/9,8,1073.4178466796875
2016/9/10,8,1073.4178466796875
2016/9/11,8,1073.4178466796875
2016/9/12,8,1073.4178466796875
2016/9/13,8,1073.4178466796875
2016/9/14,8,1073.4178466796875
2016/9/15,8,891.1690063476562
2016/9/16,8,891.1690063476562
2016/9/17,8,891.1690063476562
2016/9/18,8,1073.4178466796875
2016/9/19,8,1073.4178466796875
2016/9/20,8,1073.4178466796875
2016/9/21,8,1073.4178466796875
2016/9/22,8,1073.4178466796875
2016/9/23,8,1073.4178466796875
2016/9/24,8,1073.4178466796875
2016/9/25,8,1073.4178466796875
2016/9/26,8,1073.4178466796875
2016/9/27,8,1073.4178466796875
2016/9/28,8,1073.4178466796875
2016/9/29,8,1073.4178466796875
2016/9/30,8,1073.4178466796875
2016/9/1,9,379.1925964355469
2016/9/2,9,379.1925964355469
2016/9/3,9,379.1925964355469
2016/9/4,9,379.1925964355469
2016/9/5,9,379.1925964355469
2016/9/6,9,379.1925964355469
2016/9/7,9,379.1925964355469
2016/9/8,9,379.1925964355469
2016/9/9,9,379.1925964355469
2016/9/10,9,379.1925964355469
2016/9/11,9,379.1925964355469
2016/9/12,9,379.1925964355469
2016/9/13,9,379.1925964355469
2016/9/14,9,379.1925964355469
2016/9/15,9,325.95758056640625
2016/9/16,9,325.95758056640625
2016/9/17,9,325.95758056640625
2016/9/18,9,379.1925964355469
2016/9/19,9,379.1925964355469
2016/9/20,9,379.1925964355469
2016/9/21,9,379.1925964355469
2016/9/22,9,379.1925964355469
2016/9/23,9,379.1925964355469
2016/9/24,9,379.1925964355469
2016/9/25,9,379.1925964355469
2016/9/26,9,379.1925964355469
2016/9/27,9,379.1925964355469
2016/9/28,9,379.1925964355469
2016/9/29,9,379.1925964355469
2016/9/30,9,379.1925964355469
2016/9/1,10,379.1925964355469
2016/9/2,10,379.1925964355469
2016/9/3,10,379.1925964355469
2016/9/4,10,379.1925964355469
2016/9/5,10,379.1925964355469
2016/9/6,10,379.1925964355469
2016/9/7,10,379.1925964355469
2016/9/8,10,379.1925964355469
2016/9/9,10,379.1925964355469
2016/9/10,10,379.1925964355469
2016/9/11,10,379.1925964355469
2016/9/12,10,379.1925964355469
2016/9/13,10,379.1925964355469
2016/9/14,10,379.1925964355469
2016/9/15,10,325.95758056640625
2016/9/16,10,325.95758056640625
2016/9/17,10,325.95758056640625
2016/9/18,10,379.1925964355469
2016/9/19,10,379.1925964355469
2016/9/20,10,379.1925964355469
2016/9/21,10,379.1925964355469
2016/9/22,10,379.1925964355469
2016/9/23,10,379.1925964355469
2016/9/24,10,379.1925964355469
2016/9/25,10,379.1925964355469
2016/9/26,10,379.1925964355469
2016/9/27,10,379.1925964355469
2016/9/28,10,379.1925964355469
2016/9/29,10,379.1925964355469
2016/9/30,10,379.1925964355469
2016/9/1,11,605.2474365234375
2016/9/2,11,605.2474365234375
2016/9/3,11,605.2474365234375
2016/9/4,11,605.2474365234375
2016/9/5,11,605.2474365234375
2016/9/6,11,605.2474365234375
2016/9/7,11,605.2474365234375
2016/9/8,11,605.2474365234375
2016/9/9,11,605.2474365234375
2016/9/10,11,605.2474365234375
2016/9/11,11,605.2474365234375
2016/9/12,11,605.2474365234375
2016/9/13,11,605.2474365234375
2016/9/14,11,605.2474365234375
2016/9/15,11,490.561279296875
2016/9/16,11,490.561279296875
2016/9/17,11,490.561279296875
2016/9/18,11,605.2474365234375
2016/9/19,11,605.2474365234375
2016/9/20,11,605.2474365234375
2016/9/21,11,605.2474365234375
2016/9/22,11,605.2474365234375
2016/9/23,11,605.2474365234375
2016/9/24,11,605.2474365234375
2016/9/25,11,605.2474365234375
2016/9/26,11,605.2474365234375
2016/9/27,11,605.2474365234375
2016/9/28,11,605.2474365234375
2016/9/29,11,605.2474365234375
2016/9/30,11,605.2474365234375
2016/9/1,12,154.13992309570312
2016/9/2,12,154.13992309570312
2016/9/3,12,154.13992309570312
2016/9/4,12,154.13992309570312
2016/9/5,12,154.13992309570312
2016/9/6,12,154.13992309570312
2016/9/7,12,154.13992309570312
2016/9/8,12,154.13992309570312
2016/9/9,12,154.13992309570312
2016/9/10,12,154.13992309570312
2016/9/11,12,154.13992309570312
2016/9/12,12,154.13992309570312
2016/9/13,12,154.13992309570312
2016/9/14,12,154.13992309570312
2016/9/15,12,154.13992309570312
2016/9/16,12,154.13992309570312
2016/9/17,12,154.13992309570312
2016/9/18,12,154.13992309570312
2016/9/19,12,154.13992309570312
2016/9/20,12,154.13992309570312
2016/9/21,12,154.13992309570312
2016/9/22,12,154.13992309570312
2016/9/23,12,154.13992309570312
2016/9/24,12,154.13992309570312
2016/9/25,12,154.13992309570312
2016/9/26,12,154.13992309570312
2016/9/27,12,154.13992309570312
2016/9/28,12,154.13992309570312
2016/9/29,12,154.13992309570312
2016/9/30,12,154.13992309570312
2016/9/1,13,2789.709716796875
2016/9/2,13,2789.709716796875
2016/9/3,13,2789.709716796875
2016/9/4,13,2789.709716796875
2016/9/5,13,2789.709716796875
2016/9/6,13,2789.709716796875
2016/9/7,13,2789.709716796875
2016/9/8,13,2789.709716796875
2016/9/9,13,2789.709716796875
2016/9/10,13,2789.709716796875
2016/9/11,13,2789.709716796875
2016/9/12,13,2789.709716796875
2016/9/13,13,2789.709716796875
2016/9/14,13,2789.709716796875
2016/9/15,13,2269.332275390625
2016/9/16,13,2269.332275390625
2016/9/17,13,2269.332275390625
2016/9/18,13,2789.709716796875
2016/9/19,13,2789.709716796875
2016/9/20,13,2789.709716796875
2016/9/21,13,2789.709716796875
2016/9/22,13,2789.709716796875
2016/9/23,13,2789.709716796875
2016/9/24,13,2789.709716796875
2016/9/25,13,2789.709716796875
2016/9/26,13,2789.709716796875
2016/9/27,13,2789.709716796875
2016/9/28,13,2789.709716796875
2016/9/29,13,2789.709716796875
2016/9/30,13,2789.709716796875
2016/9/1,14,215.23509216308594
2016/9/2,14,215.23509216308594
2016/9/3,14,215.23509216308594
2016/9/4,14,215.23509216308594
2016/9/5,14,215.23509216308594
2016/9/6,14,215.23509216308594
2016/9/7,14,215.23509216308594
2016/9/8,14,215.23509216308594
2016/9/9,14,215.23509216308594
2016/9/10,14,215.23509216308594
2016/9/11,14,215.23509216308594
2016/9/12,14,215.23509216308594
2016/9/13,14,215.23509216308594
2016/9/14,14,215.23509216308594
2016/9/15,14,215.23509216308594
2016/9/16,14,215.23509216308594
2016/9/17,14,215.23509216308594
2016/9/18,14,215.23509216308594
2016/9/19,14,215.23509216308594
2016/9/20,14,215.23509216308594
2016/9/21,14,215.23509216308594
2016/9/22,14,215.23509216308594
2016/9/23,14,215.23509216308594
2016/9/24,14,215.23509216308594
2016/9/25,14,215.23509216308594
2016/9/26,14,215.23509216308594
2016/9/27,14,215.23509216308594
2016/9/28,14,215.23509216308594
2016/9/29,14,215.23509216308594
2016/9/30,14,215.23509216308594
2016/9/1,15,312.2867736816406
2016/9/2,15,312.2867736816406
2016/9/3,15,312.2867736816406
2016/9/4,15,312.2867736816406
2016/9/5,15,312.2867736816406
2016/9/6,15,312.2867736816406
2016/9/7,15,312.2867736816406
2016/9/8,15,312.2867736816406
2016/9/9,15,312.2867736816406
2016/9/10,15,312.2867736816406
2016/9/11,15,312.2867736816406
2016/9/12,15,312.2867736816406
2016/9/13,15,312.2867736816406
2016/9/14,15,312.2867736816406
2016/9/15,15,191.48910522460938
2016/9/16,15,191.48910522460938
2016/9/17,15,191.48910522460938
2016/9/18,15,312.2867736816406
2016/9/19,15,312.2867736816406
2016/9/20,15,312.2867736816406
2016/9/21,15,312.2867736816406
2016/9/22,15,312.2867736816406
2016/9/23,15,312.2867736816406
2016/9/24,15,312.2867736816406
2016/9/25,15,312.2867736816406
2016/9/26,15,312.2867736816406
2016/9/27,15,312.2867736816406
2016/9/28,15,312.2867736816406
2016/9/29,15,312.2867736816406
2016/9/30,15,312.2867736816406
2016/9/1,16,293.8272705078125
2016/9/2,16,293.8272705078125
2016/9/3,16,293.8272705078125
2016/9/4,16,293.8272705078125
2016/9/5,16,293.8272705078125
2016/9/6,16,293.8272705078125
2016/9/7,16,293.8272705078125
2016/9/8,16,293.8272705078125
2016/9/9,16,293.8272705078125
2016/9/10,16,293.8272705078125
2016/9/11,16,293.8272705078125
2016/9/12,16,293.8272705078125
2016/9/13,16,293.8272705078125
2016/9/14,16,293.8272705078125
2016/9/15,16,240.59228515625
2016/9/16,16,240.59228515625
2016/9/17,16,240.59228515625
2016/9/18,16,293.8272705078125
2016/9/19,16,293.8272705078125
2016/9/20,16,293.8272705078125
2016/9/21,16,293.8272705078125
2016/9/22,16,293.8272705078125
2016/9/23,16,293.8272705078125
2016/9/24,16,293.8272705078125
2016/9/25,16,293.8272705078125
2016/9/26,16,293.8272705078125
2016/9/27,16,293.8272705078125
2016/9/28,16,293.8272705078125
2016/9/29,16,293.8272705078125
2016/9/30,16,293.8272705078125
2016/9/1,17,289.8634033203125
2016/9/2,17,289.8634033203125
2016/9/3,17,289.8634033203125
2016/9/4,17,289.8634033203125
2016/9/5,17,289.8634033203125
2016/9/6,17,289.8634033203125
2016/9/7,17,289.8634033203125
2016/9/8,17,289.8634033203125
2016/9/9,17,289.8634033203125
2016/9/10,17,289.8634033203125
2016/9/11,17,289.8634033203125
2016/9/12,17,289.8634033203125
2016/9/13,17,289.8634033203125
2016/9/14,17,289.8634033203125
2016/9/15,17,236.62841796875
2016/9/16,17,236.62841796875
2016/9/17,17,236.62841796875
2016/9/18,17,289.8634033203125
2016/9/19,17,289.8634033203125
2016/9/20,17,289.8634033203125
2016/9/21,17,289.8634033203125
2016/9/22,17,289.8634033203125
2016/9/23,17,289.8634033203125
2016/9/24,17,289.8634033203125
2016/9/25,17,289.8634033203125
2016/9/26,17,289.8634033203125
2016/9/27,17,289.8634033203125
2016/9/28,17,289.8634033203125
2016/9/29,17,289.8634033203125
2016/9/30,17,289.8634033203125
2016/9/1,18,195.67755126953125
2016/9/2,18,195.67755126953125
2016/9/3,18,195.67755126953125
2016/9/4,18,195.67755126953125
2016/9/5,18,195.67755126953125
2016/9/6,18,195.67755126953125
2016/9/7,18,195.67755126953125
2016/9/8,18,195.67755126953125
2016/9/9,18,195.67755126953125
2016/9/10,18,195.67755126953125
2016/9/11,18,195.67755126953125
2016/9/12,18,195.67755126953125
2016/9/13,18,195.67755126953125
2016/9/14,18,195.67755126953125
2016/9/15,18,195.67755126953125
2016/9/16,18,195.67755126953125
2016/9/17,18,195.67755126953125
2016/9/18,18,195.67755126953125
2016/9/19,18,195.67755126953125
2016/9/20,18,195.67755126953125
2016/9/21,18,195.67755126953125
2016/9/22,18,195.67755126953125
2016/9/23,18,195.67755126953125
2016/9/24,18,195.67755126953125
2016/9/25,18,195.67755126953125
2016/9/26,18,195.67755126953125
2016/9/27,18,195.67755126953125
2016/9/28,18,195.67755126953125
2016/9/29,18,195.67755126953125
2016/9/30,18,195.67755126953125
2016/9/1,19,154.13992309570312
2016/9/2,19,154.13992309570312
2016/9/3,19,154.13992309570312
2016/9/4,19,154.13992309570312
2016/9/5,19,154.13992309570312
2016/9/6,19,154.13992309570312
2016/9/7,19,154.13992309570312
2016/9/8,19,154.13992309570312
2016/9/9,19,154.13992309570312
2016/9/10,19,154.13992309570312
2016/9/11,19,154.13992309570312
2016/9/12,19,154.13992309570312
2016/9/13,19,154.13992309570312
2016/9/14,19,154.13992309570312
2016/9/15,19,154.13992309570312
2016/9/16,19,154.13992309570312
2016/9/17,19,154.13992309570312
2016/9/18,19,154.13992309570312
2016/9/19,19,154.13992309570312
2016/9/20,19,154.13992309570312
2016/9/21,19,154.13992309570312
2016/9/22,19,154.13992309570312
2016/9/23,19,154.13992309570312
2016/9/24,19,154.13992309570312
2016/9/25,19,154.13992309570312
2016/9/26,19,154.13992309570312
2016/9/27,19,154.13992309570312
2016/9/28,19,154.13992309570312
2016/9/29,19,154.13992309570312
2016/9/30,19,154.13992309570312
2016/9/1,20,154.13992309570312
2016/9/2,20,154.13992309570312
2016/9/3,20,154.13992309570312
2016/9/4,20,154.13992309570312
2016/9/5,20,154.13992309570312
2016/9/6,20,154.13992309570312
2016/9/7,20,154.13992309570312
2016/9/8,20,154.13992309570312
2016/9/9,20,154.13992309570312
2016/9/10,20,154.13992309570312
2016/9/11,20,154.13992309570312
2016/9/12,20,154.13992309570312
2016/9/13,20,154.13992309570312
2016/9/14,20,154.13992309570312
2016/9/15,20,154.13992309570312
2016/9/16,20,154.13992309570312
2016/9/17,20,154.13992309570312
2016/9/18,20,154.13992309570312
2016/9/19,20,154.13992309570312
2016/9/20,20,154.13992309570312
2016/9/21,20,154.13992309570312
2016/9/22,20,154.13992309570312
2016/9/23,20,154.13992309570312
2016/9/24,20,154.13992309570312
2016/9/25,20,154.13992309570312
2016/9/26,20,154.13992309570312
2016/9/27,20,154.13992309570312
2016/9/28,20,154.13992309570312
2016/9/29,20,154.13992309570312
2016/9/30,20,154.13992309570312
2016/9/1,21,154.13992309570312
2016/9/2,21,154.13992309570312
2016/9/3,21,154.13992309570312
2016/9/4,21,154.13992309570312
2016/9/5,21,154.13992309570312
2016/9/6,21,154.13992309570312
2016/9/7,21,154.13992309570312
2016/9/8,21,154.13992309570312
2016/9/9,21,154.13992309570312
2016/9/10,21,154.13992309570312
2016/9/11,21,154.13992309570312
2016/9/12,21,154.13992309570312
2016/9/13,21,154.13992309570312
2016/9/14,21,154.13992309570312
2016/9/15,21,154.13992309570312
2016/9/16,21,154.13992309570312
2016/9/17,21,154.13992309570312
2016/9/18,21,154.13992309570312
2016/9/19,21,154.13992309570312
2016/9/20,21,154.13992309570312
2016/9/21,21,154.13992309570312
2016/9/22,21,154.13992309570312
2016/9/23,21,154.13992309570312
2016/9/24,21,154.13992309570312
2016/9/25,21,154.13992309570312
2016/9/26,21,154.13992309570312
2016/9/27,21,154.13992309570312
2016/9/28,21,154.13992309570312
2016/9/29,21,154.13992309570312
2016/9/30,21,154.13992309570312
2016/9/1,22,1378.6021728515625
2016/9/2,22,1378.6021728515625
2016/9/3,22,1378.6021728515625
2016/9/4,22,1378.6021728515625
2016/9/5,22,1378.6021728515625
2016/9/6,22,1378.6021728515625
2016/9/7,22,1378.6021728515625
2016/9/8,22,1378.6021728515625
2016/9/9,22,1378.6021728515625
2016/9/10,22,1378.6021728515625
2016/9/11,22,1378.6021728515625
2016/9/12,22,1378.6021728515625
2016/9/13,22,1378.6021728515625
2016/9/14,22,1378.6021728515625
2016/9/15,22,1066.7274169921875
2016/9/16,22,1066.7274169921875
2016/9/17,22,1066.7274169921875
2016/9/18,22,1378.6021728515625
2016/9/19,22,1378.6021728515625
2016/9/20,22,1378.6021728515625
2016/9/21,22,1378.6021728515625
2016/9/22,22,1378.6021728515625
2016/9/23,22,1378.6021728515625
2016/9/24,22,1378.6021728515625
2016/9/25,22,1378.6021728515625
2016/9/26,22,1378.6021728515625
2016/9/27,22,1378.6021728515625
2016/9/28,22,1378.6021728515625
2016/9/29,22,1378.6021728515625
2016/9/30,22,1378.6021728515625
2016/9/1,23,167.3679656982422
2016/9/2,23,167.3679656982422
2016/9/3,23,167.3679656982422
2016/9/4,23,167.3679656982422
2016/9/5,23,167.3679656982422
2016/9/6,23,167.3679656982422
2016/9/7,23,167.3679656982422
2016/9/8,23,167.3679656982422
2016/9/9,23,167.3679656982422
2016/9/10,23,167.3679656982422
2016/9/11,23,167.3679656982422
2016/9/12,23,167.3679656982422
2016/9/13,23,167.3679656982422
2016/9/14,23,167.3679656982422
2016/9/15,23,167.3679656982422
2016/9/16,23,167.3679656982422
2016/9/17,23,167.3679656982422
2016/9/18,23,167.3679656982422
2016/9/19,23,167.3679656982422
2016/9/20,23,167.3679656982422
2016/9/21,23,167.3679656982422
2016/9/22,23,167.3679656982422
2016/9/23,23,167.3679656982422
2016/9/24,23,167.3679656982422
2016/9/25,23,167.3679656982422
2016/9/26,23,167.3679656982422
2016/9/27,23,167.3679656982422
2016/9/28,23,167.3679656982422
2016/9/29,23,167.3679656982422
2016/9/30,23,167.3679656982422
2016/9/1,24,232.11935424804688
2016/9/2,24,232.11935424804688
2016/9/3,24,232.11935424804688
2016/9/4,24,232.11935424804688
2016/9/5,24,232.11935424804688
2016/9/6,24,232.11935424804688
2016/9/7,24,232.11935424804688
2016/9/8,24,232.11935424804688
2016/9/9,24,232.11935424804688
2016/9/10,24,232.11935424804688
2016/9/11,24,232.11935424804688
2016/9/12,24,232.11935424804688
2016/9/13,24,232.11935424804688
2016/9/14,24,232.11935424804688
2016/9/15,24,232.11935424804688
2016/9/16,24,232.11935424804688
2016/9/17,24,232.11935424804688
2016/9/18,24,232.11935424804688
2016/9/19,24,232.11935424804688
2016/9/20,24,232.11935424804688
2016/9/21,24,232.11935424804688
2016/9/22,24,232.11935424804688
2016/9/23,24,232.11935424804688
2016/9/24,24,232.11935424804688
2016/9/25,24,232.11935424804688
2016/9/26,24,232.11935424804688
2016/9/27,24,232.11935424804688
2016/9/28,24,232.11935424804688
2016/9/29,24,232.11935424804688
2016/9/30,24,232.11935424804688
2016/9/1,25,3057.853271484375
2016/9/2,25,3057.853271484375
2016/9/3,25,3057.853271484375
2016/9/4,25,3057.853271484375
2016/9/5,25,3057.853271484375
2016/9/6,25,3057.853271484375
2016/9/7,25,3057.853271484375
2016/9/8,25,3057.853271484375
2016/9/9,25,3057.853271484375
2016/9/10,25,3057.853271484375
2016/9/11,25,3057.853271484375
2016/9/12,25,3057.853271484375
2016/9/13,25,3057.853271484375
2016/9/14,25,3057.853271484375
2016/9/15,25,1958.03466796875
2016/9/16,25,1958.03466796875
2016/9/17,25,1958.03466796875
2016/9/18,25,3057.853271484375
2016/9/19,25,3057.853271484375
2016/9/20,25,3057.853271484375
2016/9/21,25,3057.853271484375
2016/9/22,25,3057.853271484375
2016/9/23,25,3057.853271484375
2016/9/24,25,3057.853271484375
2016/9/25,25,3057.853271484375
2016/9/26,25,3057.853271484375
2016/9/27,25,3057.853271484375
2016/9/28,25,3057.853271484375
2016/9/29,25,3057.853271484375
2016/9/30,25,3057.853271484375
2016/9/1,26,344.35284423828125
2016/9/2,26,344.35284423828125
2016/9/3,26,344.35284423828125
2016/9/4,26,344.35284423828125
2016/9/5,26,344.35284423828125
2016/9/6,26,344.35284423828125
2016/9/7,26,344.35284423828125
2016/9/8,26,344.35284423828125
2016/9/9,26,344.35284423828125
2016/9/10,26,344.35284423828125
2016/9/11,26,344.35284423828125
2016/9/12,26,344.35284423828125
2016/9/13,26,344.35284423828125
2016/9/14,26,344.35284423828125
2016/9/15,26,223.55517578125
2016/9/16,26,223.55517578125
2016/9/17,26,223.55517578125
2016/9/18,26,344.35284423828125
2016/9/19,26,344.35284423828125
2016/9/20,26,344.35284423828125
2016/9/21,26,344.35284423828125
2016/9/22,26,344.35284423828125
2016/9/23,26,344.35284423828125
2016/9/24,26,344.35284423828125
2016/9/25,26,344.35284423828125
2016/9/26,26,344.35284423828125
2016/9/27,26,344.35284423828125
2016/9/28,26,344.35284423828125
2016/9/29,26,344.35284423828125
2016/9/30,26,344.35284423828125
2016/9/1,27,3373.587646484375
2016/9/2,27,3373.587646484375
2016/9/3,27,3373.587646484375
2016/9/4,27,3373.587646484375
2016/9/5,27,3373.587646484375
2016/9/6,27,3373.587646484375
2016/9/7,27,3373.587646484375
2016/9/8,27,3373.587646484375
2016/9/9,27,3373.587646484375
2016/9/10,27,3373.587646484375
2016/9/11,27,3373.587646484375
2016/9/12,27,3373.587646484375
2016/9/13,27,3373.587646484375
2016/9/14,27,3373.587646484375
2016/9/15,27,2043.955322265625
2016/9/16,27,2043.955322265625
2016/9/17,27,2043.955322265625
2016/9/18,27,3373.587646484375
2016/9/19,27,3373.587646484375
2016/9/20,27,3373.587646484375
2016/9/21,27,3373.587646484375
2016/9/22,27,3373.587646484375
2016/9/23,27,3373.587646484375
2016/9/24,27,3373.587646484375
2016/9/25,27,3373.587646484375
2016/9/26,27,3373.587646484375
2016/9/27,27,3373.587646484375
2016/9/28,27,3373.587646484375
2016/9/29,27,3373.587646484375
2016/9/30,27,3373.587646484375
2016/9/1,28,484.82635498046875
2016/9/2,28,484.82635498046875
2016/9/3,28,484.82635498046875
2016/9/4,28,484.82635498046875
2016/9/5,28,484.82635498046875
2016/9/6,28,484.82635498046875
2016/9/7,28,484.82635498046875
2016/9/8,28,484.82635498046875
