record_date,user_id,power_consumption,predict_power_consumption
2016/5/26,2,317,232.11935424804688
2016/5/27,2,293,232.11935424804688
2016/5/28,2,327,232.11935424804688
2016/5/29,2,172,232.11935424804688
2016/5/30,2,155,232.11935424804688
2016/5/31,2,302,232.11935424804688
2016/5/1,3,104,512.5694580078125
2016/5/2,3,126,459.3344421386719
2016/5/3,3,477,512.5694580078125
2016/5/4,3,458,512.5694580078125
2016/5/5,3,465,512.5694580078125
2016/5/6,3,502,512.5694580078125
2016/5/7,3,421,512.5694580078125
2016/5/8,3,289,512.5694580078125
2016/5/9,3,449,512.5694580078125
2016/5/10,3,507,512.5694580078125
2016/5/11,3,531,512.5694580078125
2016/5/12,3,605,512.5694580078125
2016/5/13,3,542,512.5694580078125
2016/5/14,3,373,512.5694580078125
2016/5/15,3,297,512.5694580078125
2016/5/16,3,385,512.5694580078125
2016/5/17,3,496,512.5694580078125
2016/5/18,3,632,512.5694580078125
2016/5/19,3,726,512.5694580078125
2016/5/20,3,729,512.5694580078125
2016/5/21,3,590,512.5694580078125
2016/5/22,3,364,512.5694580078125
2016/5/23,3,608,512.5694580078125
2016/5/24,3,544,512.5694580078125
2016/5/25,3,580,512.5694580078125
2016/5/26,3,521,512.5694580078125
2016/5/27,3,30,512.5694580078125
2016/5/28,3,495,512.5694580078125
2016/5/29,3,381,512.5694580078125
2016/5/30,3,550,512.5694580078125
2016/5/31,3,452,512.5694580078125
2016/5/1,4,582,887.2035522460938
2016/5/2,4,658,766.4058227539062
2016/5/3,4,680,887.2035522460938
2016/5/4,4,680,887.2035522460938
2016/5/5,4,760,887.2035522460938
2016/5/6,4,720,887.2035522460938
2016/5/7,4,643,887.2035522460938
2016/5/8,4,637,887.2035522460938
2016/5/9,4,663,887.2035522460938
2016/5/10,4,685,887.2035522460938
2016/5/11,4,684,887.2035522460938
2016/5/12,4,709,887.2035522460938
2016/5/13,4,719,887.2035522460938
2016/5/14,4,767,887.2035522460938
2016/5/15,4,695,887.2035522460938
2016/5/16,4,235,887.2035522460938
2016/5/17,4,153,887.2035522460938
2016/5/18,4,566,887.2035522460938
2016/5/19,4,733,887.2035522460938
2016/5/20,4,735,887.2035522460938
2016/5/21,4,672,887.2035522460938
2016/5/22,4,656,887.2035522460938
2016/5/23,4,663,887.2035522460938
2016/5/24,4,707,887.2035522460938
2016/5/25,4,762,887.2035522460938
2016/5/26,4,819,887.2035522460938
2016/5/27,4,789,887.2035522460938
2016/5/28,4,756,887.2035522460938
2016/5/29,4,739,887.2035522460938
2016/5/30,4,802,887.2035522460938
2016/5/31,4,847,887.2035522460938
2016/5/1,5,161,1122.6395263671875
2016/5/2,5,228,940.3908081054688
2016/5/3,5,1075,1122.6395263671875
2016/5/4,5,1240,1122.6395263671875
2016/5/5,5,1360,1122.6395263671875
2016/5/6,5,1627,1122.6395263671875
2016/5/7,5,1435,1122.6395263671875
2016/5/8,5,1086,1122.6395263671875
2016/5/9,5,1350,1122.6395263671875
2016/5/10,5,1573,1122.6395263671875
2016/5/11,5,1723,1122.6395263671875
2016/5/12,5,1317,1122.6395263671875
2016/5/13,5,2023,1122.6395263671875
2016/5/14,5,2149,1122.6395263671875
2016/5/15,5,2020,1122.6395263671875
2016/5/16,5,1779,1122.6395263671875
2016/5/17,5,2112,1122.6395263671875
2016/5/18,5,2119,1122.6395263671875
2016/5/19,5,1933,1122.6395263671875
2016/5/20,5,1790,1122.6395263671875
2016/5/21,5,1454,1122.6395263671875
2016/5/22,5,811,1122.6395263671875
2016/5/23,5,1369,1122.6395263671875
2016/5/24,5,1600,1122.6395263671875
2016/5/25,5,1991,1122.6395263671875
2016/5/26,5,1738,1122.6395263671875
2016/5/27,5,1769,1122.6395263671875
2016/5/28,5,1794,1122.6395263671875
2016/5/29,5,1520,1122.6395263671875
2016/5/30,5,1801,1122.6395263671875
2016/5/31,5,2033,1122.6395263671875
2016/5/1,6,44,379.1925964355469
2016/5/2,6,495,325.95758056640625
2016/5/3,6,584,379.1925964355469
2016/5/4,6,518,379.1925964355469
2016/5/5,6,549,379.1925964355469
2016/5/6,6,683,379.1925964355469
2016/5/7,6,586,379.1925964355469
2016/5/8,6,541,379.1925964355469
2016/5/9,6,511,379.1925964355469
2016/5/10,6,507,379.1925964355469
2016/5/11,6,388,379.1925964355469
2016/5/12,6,414,379.1925964355469
2016/5/13,6,407,379.1925964355469
2016/5/14,6,445,379.1925964355469
2016/5/15,6,536,379.1925964355469
2016/5/16,6,510,379.1925964355469
2016/5/17,6,461,379.1925964355469
2016/5/18,6,436,379.1925964355469
2016/5/19,6,496,379.1925964355469
2016/5/20,6,540,379.1925964355469
2016/5/21,6,528,379.1925964355469
2016/5/22,6,142,379.1925964355469
2016/5/23,6,493,379.1925964355469
2016/5/24,6,505,379.1925964355469
2016/5/25,6,535,379.1925964355469
2016/5/26,6,538,379.1925964355469
2016/5/27,6,575,379.1925964355469
2016/5/28,6,536,379.1925964355469
2016/5/29,6,544,379.1925964355469
2016/5/30,6,561,379.1925964355469
2016/5/31,6,499,379.1925964355469
2016/5/1,7,64,154.13992309570312
2016/5/2,7,59,154.13992309570312
2016/5/3,7,57,154.13992309570312
2016/5/4,7,60,154.13992309570312
2016/5/5,7,56,154.13992309570312
2016/5/6,7,59,154.13992309570312
2016/5/7,7,73,154.13992309570312
2016/5/8,7,115,154.13992309570312
2016/5/9,7,89,154.13992309570312
2016/5/10,7,81,154.13992309570312
2016/5/11,7,59,154.13992309570312
2016/5/12,7,63,154.13992309570312
2016/5/13,7,86,154.13992309570312
2016/5/14,7,65,154.13992309570312
2016/5/15,7,101,154.13992309570312
2016/5/16,7,77,154.13992309570312
2016/5/17,7,52,154.13992309570312
2016/5/18,7,46,154.13992309570312
2016/5/19,7,54,154.13992309570312
2016/5/20,7,67,154.13992309570312
2016/5/21,7,74,154.13992309570312
2016/5/22,7,81,154.13992309570312
2016/5/23,7,63,154.13992309570312
2016/5/24,7,58,154.13992309570312
2016/5/25,7,84,154.13992309570312
2016/5/26,7,69,154.13992309570312
2016/5/27,7,77,154.13992309570312
2016/5/28,7,87,154.13992309570312
2016/5/29,7,64,154.13992309570312
2016/5/30,7,65,154.13992309570312
2016/5/31,7,66,154.13992309570312
2016/5/1,8,335,586.1961669921875
2016/5/2,8,321,465.3984069824219
2016/5/3,8,475,586.1961669921875
2016/5/4,8,517,586.1961669921875
2016/5/5,8,540,586.1961669921875
2016/5/6,8,593,586.1961669921875
2016/5/7,8,323,586.1961669921875
2016/5/8,8,333,586.1961669921875
2016/5/9,8,551,586.1961669921875
2016/5/10,8,496,586.1961669921875
2016/5/11,8,505,586.1961669921875
2016/5/12,8,546,586.1961669921875
2016/5/13,8,554,586.1961669921875
2016/5/14,8,346,586.1961669921875
2016/5/15,8,321,586.1961669921875
2016/5/16,8,467,586.1961669921875
2016/5/17,8,472,586.1961669921875
2016/5/18,8,441,586.1961669921875
2016/5/19,8,450,586.1961669921875
2016/5/20,8,491,586.1961669921875
2016/5/21,8,373,586.1961669921875
2016/5/22,8,339,586.1961669921875
2016/5/23,8,467,586.1961669921875
2016/5/24,8,458,586.1961669921875
2016/5/25,8,518,586.1961669921875
2016/5/26,8,590,586.1961669921875
2016/5/27,8,458,586.1961669921875
2016/5/28,8,311,586.1961669921875
2016/5/29,8,317,586.1961669921875
2016/5/30,8,452,586.1961669921875
2016/5/31,8,485,586.1961669921875
2016/5/1,9,98,379.1925964355469
2016/5/2,9,309,325.95758056640625
2016/5/3,9,433,379.1925964355469
2016/5/4,9,425,379.1925964355469
2016/5/5,9,355,379.1925964355469
2016/5/6,9,379,379.1925964355469
2016/5/7,9,436,379.1925964355469
2016/5/8,9,356,379.1925964355469
2016/5/9,9,396,379.1925964355469
2016/5/10,9,456,379.1925964355469
2016/5/11,9,393,379.1925964355469
2016/5/12,9,363,379.1925964355469
2016/5/13,9,431,379.1925964355469
2016/5/14,9,443,379.1925964355469
2016/5/15,9,356,379.1925964355469
2016/5/16,9,467,379.1925964355469
2016/5/17,9,462,379.1925964355469
2016/5/18,9,427,379.1925964355469
2016/5/19,9,309,379.1925964355469
2016/5/20,9,365,379.1925964355469
2016/5/21,9,453,379.1925964355469
2016/5/22,9,440,379.1925964355469
2016/5/23,9,354,379.1925964355469
2016/5/24,9,420,379.1925964355469
2016/5/25,9,285,379.1925964355469
2016/5/26,9,338,379.1925964355469
2016/5/27,9,433,379.1925964355469
2016/5/28,9,412,379.1925964355469
2016/5/29,9,324,379.1925964355469
2016/5/30,9,296,379.1925964355469
2016/5/31,9,376,379.1925964355469
2016/5/1,10,52,325.8933410644531
2016/5/2,10,271,272.6583251953125
2016/5/3,10,323,325.8933410644531
2016/5/4,10,302,325.8933410644531
2016/5/5,10,478,325.8933410644531
2016/5/6,10,383,325.8933410644531
2016/5/7,10,350,325.8933410644531
2016/5/8,10,53,325.8933410644531
2016/5/9,10,335,325.8933410644531
2016/5/10,10,454,325.8933410644531
2016/5/11,10,400,325.8933410644531
2016/5/12,10,356,325.8933410644531
2016/5/13,10,320,325.8933410644531
2016/5/14,10,324,325.8933410644531
2016/5/15,10,58,325.8933410644531
2016/5/16,10,356,325.8933410644531
2016/5/17,10,354,325.8933410644531
2016/5/18,10,312,325.8933410644531
2016/5/19,10,324,325.8933410644531
2016/5/20,10,311,325.8933410644531
2016/5/21,10,425,325.8933410644531
2016/5/22,10,52,325.8933410644531
2016/5/23,10,330,325.8933410644531
2016/5/24,10,297,325.8933410644531
2016/5/25,10,351,325.8933410644531
2016/5/26,10,511,325.8933410644531
2016/5/27,10,482,325.8933410644531
2016/5/28,10,395,325.8933410644531
2016/5/29,10,51,325.8933410644531
2016/5/30,10,302,325.8933410644531
2016/5/31,10,374,325.8933410644531
2016/5/1,11,247,602.3738403320312
2016/5/2,11,449,481.57611083984375
2016/5/3,11,757,602.3738403320312
2016/5/4,11,654,602.3738403320312
2016/5/5,11,769,602.3738403320312
2016/5/6,11,645,602.3738403320312
2016/5/7,11,660,602.3738403320312
2016/5/8,11,788,602.3738403320312
2016/5/9,11,682,602.3738403320312
2016/5/10,11,678,602.3738403320312
2016/5/11,11,796,602.3738403320312
2016/5/12,11,664,602.3738403320312
2016/5/13,11,664,602.3738403320312
2016/5/14,11,782,602.3738403320312
2016/5/15,11,717,602.3738403320312
2016/5/16,11,678,602.3738403320312
2016/5/17,11,744,602.3738403320312
2016/5/18,11,663,602.3738403320312
2016/5/19,11,771,602.3738403320312
2016/5/20,11,784,602.3738403320312
2016/5/21,11,702,602.3738403320312
2016/5/22,11,795,602.3738403320312
2016/5/23,11,752,602.3738403320312
2016/5/24,11,701,602.3738403320312
2016/5/25,11,676,602.3738403320312
2016/5/26,11,680,602.3738403320312
2016/5/27,11,717,602.3738403320312
2016/5/28,11,687,602.3738403320312
2016/5/29,11,680,602.3738403320312
2016/5/30,11,711,602.3738403320312
2016/5/31,11,691,602.3738403320312
2016/5/1,12,7,154.13992309570312
2016/5/2,12,7,154.13992309570312
2016/5/3,12,11,154.13992309570312
2016/5/4,12,8,154.13992309570312
2016/5/5,12,7,154.13992309570312
2016/5/6,12,7,154.13992309570312
2016/5/7,12,7,154.13992309570312
2016/5/8,12,7,154.13992309570312
2016/5/9,12,7,154.13992309570312
2016/5/10,12,8,154.13992309570312
2016/5/11,12,7,154.13992309570312
2016/5/12,12,8,154.13992309570312
2016/5/13,12,7,154.13992309570312
2016/5/14,12,7,154.13992309570312
2016/5/15,12,7,154.13992309570312
2016/5/16,12,7,154.13992309570312
2016/5/17,12,8,154.13992309570312
2016/5/18,12,9,154.13992309570312
2016/5/19,12,9,154.13992309570312
2016/5/20,12,7,154.13992309570312
2016/5/21,12,7,154.13992309570312
2016/5/22,12,7,154.13992309570312
2016/5/23,12,7,154.13992309570312
2016/5/24,12,7,154.13992309570312
2016/5/25,12,8,154.13992309570312
2016/5/26,12,7,154.13992309570312
2016/5/27,12,7,154.13992309570312
2016/5/28,12,7,154.13992309570312
2016/5/29,12,7,154.13992309570312
2016/5/30,12,7,154.13992309570312
2016/5/31,12,21,154.13992309570312
2016/5/1,13,67,2862.132080078125
2016/5/2,13,32,2341.754638671875
2016/5/3,13,377,2862.132080078125
2016/5/4,13,2051,2862.132080078125
2016/5/5,13,3513,2862.132080078125
2016/5/6,13,3253,2862.132080078125
2016/5/7,13,4123,2862.132080078125
2016/5/8,13,2484,2862.132080078125
2016/5/9,13,2859,2862.132080078125
2016/5/10,13,3104,2862.132080078125
2016/5/11,13,3079,2862.132080078125
2016/5/12,13,3155,2862.132080078125
2016/5/13,13,3117,2862.132080078125
2016/5/14,13,3487,2862.132080078125
2016/5/15,13,524,2862.132080078125
2016/5/16,13,2032,2862.132080078125
2016/5/17,13,2836,2862.132080078125
2016/5/18,13,3173,2862.132080078125
2016/5/19,13,3063,2862.132080078125
2016/5/20,13,3224,2862.132080078125
2016/5/21,13,3781,2862.132080078125
2016/5/22,13,3050,2862.132080078125
2016/5/23,13,2183,2862.132080078125
2016/5/24,13,1829,2862.132080078125
2016/5/25,13,2325,2862.132080078125
2016/5/26,13,3122,2862.132080078125
2016/5/27,13,3367,2862.132080078125
2016/5/28,13,3784,2862.132080078125
2016/5/29,13,2022,2862.132080078125
2016/5/30,13,2551,2862.132080078125
2016/5/31,13,3113,2862.132080078125
2016/5/1,14,13,311.1965637207031
2016/5/2,14,13,196.5104217529297
2016/5/3,14,51,311.1965637207031
2016/5/4,14,360,311.1965637207031
2016/5/5,14,623,311.1965637207031
2016/5/6,14,564,311.1965637207031
2016/5/7,14,549,311.1965637207031
2016/5/8,14,461,311.1965637207031
2016/5/9,14,153,311.1965637207031
2016/5/10,14,62,311.1965637207031
2016/5/11,14,321,311.1965637207031
2016/5/12,14,488,311.1965637207031
2016/5/13,14,504,311.1965637207031
2016/5/14,14,375,311.1965637207031
2016/5/15,14,414,311.1965637207031
2016/5/16,14,531,311.1965637207031
2016/5/17,14,499,311.1965637207031
2016/5/18,14,434,311.1965637207031
2016/5/19,14,475,311.1965637207031
2016/5/20,14,195,311.1965637207031
2016/5/21,14,81,311.1965637207031
2016/5/22,14,340,311.1965637207031
2016/5/23,14,563,311.1965637207031
2016/5/24,14,519,311.1965637207031
2016/5/25,14,482,311.1965637207031
2016/5/26,14,419,311.1965637207031
2016/5/27,14,300,311.1965637207031
2016/5/28,14,181,311.1965637207031
2016/5/29,14,166,311.1965637207031
2016/5/30,14,312,311.1965637207031
2016/5/31,14,421,311.1965637207031
2016/5/1,15,31,250.578857421875
2016/5/2,15,24,183.01617431640625
2016/5/3,15,156,250.578857421875
2016/5/4,15,191,250.578857421875
2016/5/5,15,276,250.578857421875
2016/5/6,15,261,250.578857421875
2016/5/7,15,184,250.578857421875
2016/5/8,15,99,250.578857421875
2016/5/9,15,218,250.578857421875
2016/5/10,15,213,250.578857421875
2016/5/11,15,214,250.578857421875
2016/5/12,15,167,250.578857421875
2016/5/13,15,236,250.578857421875
2016/5/14,15,125,250.578857421875
2016/5/15,15,124,250.578857421875
2016/5/16,15,192,250.578857421875
2016/5/17,15,211,250.578857421875
2016/5/18,15,214,250.578857421875
2016/5/19,15,207,250.578857421875
2016/5/20,15,189,250.578857421875
2016/5/21,15,184,250.578857421875
2016/5/22,15,152,250.578857421875
2016/5/23,15,227,250.578857421875
2016/5/24,15,243,250.578857421875
2016/5/25,15,235,250.578857421875
2016/5/26,15,233,250.578857421875
2016/5/27,15,246,250.578857421875
2016/5/28,15,277,250.578857421875
2016/5/29,15,235,250.578857421875
2016/5/30,15,214,250.578857421875
2016/5/31,15,221,250.578857421875
2016/5/1,16,81,167.3679656982422
2016/5/2,16,132,167.3679656982422
2016/5/3,16,167,167.3679656982422
2016/5/4,16,167,167.3679656982422
2016/5/5,16,192,167.3679656982422
2016/5/6,16,124,167.3679656982422
2016/5/7,16,151,167.3679656982422
2016/5/8,16,148,167.3679656982422
2016/5/9,16,151,167.3679656982422
2016/5/10,16,145,167.3679656982422
2016/5/11,16,124,167.3679656982422
2016/5/12,16,115,167.3679656982422
2016/5/13,16,137,167.3679656982422
2016/5/14,16,164,167.3679656982422
2016/5/15,16,80,167.3679656982422
2016/5/16,16,150,167.3679656982422
2016/5/17,16,129,167.3679656982422
2016/5/18,16,161,167.3679656982422
2016/5/19,16,159,167.3679656982422
2016/5/20,16,162,167.3679656982422
2016/5/21,16,175,167.3679656982422
2016/5/22,16,81,167.3679656982422
2016/5/23,16,150,167.3679656982422
2016/5/24,16,177,167.3679656982422
2016/5/25,16,196,167.3679656982422
2016/5/26,16,197,167.3679656982422
2016/5/27,16,174,167.3679656982422
2016/5/28,16,164,167.3679656982422
2016/5/29,16,140,167.3679656982422
2016/5/30,16,223,167.3679656982422
2016/5/31,16,178,167.3679656982422
2016/5/1,17,194,325.8933410644531
2016/5/2,17,352,272.6583251953125
2016/5/3,17,357,325.8933410644531
2016/5/4,17,299,325.8933410644531
2016/5/5,17,410,325.8933410644531
2016/5/6,17,390,325.8933410644531
2016/5/7,17,309,325.8933410644531
2016/5/8,17,255,325.8933410644531
2016/5/9,17,276,325.8933410644531
2016/5/10,17,275,325.8933410644531
2016/5/11,17,381,325.8933410644531
2016/5/12,17,362,325.8933410644531
2016/5/13,17,356,325.8933410644531
2016/5/14,17,388,325.8933410644531
2016/5/15,17,21,325.8933410644531
2016/5/16,17,311,325.8933410644531
2016/5/17,17,395,325.8933410644531
2016/5/18,17,60,325.8933410644531
2016/5/19,17,56,325.8933410644531
2016/5/20,17,51,325.8933410644531
2016/5/21,17,48,325.8933410644531
2016/5/22,17,12,325.8933410644531
2016/5/23,17,239,325.8933410644531
2016/5/24,17,404,325.8933410644531
2016/5/25,17,258,325.8933410644531
2016/5/26,17,70,325.8933410644531
2016/5/27,17,51,325.8933410644531
2016/5/28,17,48,325.8933410644531
2016/5/29,17,26,325.8933410644531
2016/5/30,17,55,325.8933410644531
2016/5/31,17,406,325.8933410644531
2016/5/1,18,1,520.2651977539062
2016/5/2,18,1,391.2513427734375
2016/5/3,18,1,520.2651977539062
2016/5/4,18,1,520.2651977539062
2016/5/5,18,1,520.2651977539062
2016/5/6,18,1,520.2651977539062
2016/5/7,18,1,520.2651977539062
2016/5/8,18,1,520.2651977539062
2016/5/9,18,1,520.2651977539062
2016/5/10,18,1,520.2651977539062
2016/5/11,18,1,520.2651977539062
2016/5/12,18,1,520.2651977539062
2016/5/13,18,1,520.2651977539062
2016/5/14,18,1,520.2651977539062
2016/5/15,18,1,520.2651977539062
2016/5/16,18,1,520.2651977539062
2016/5/17,18,1,520.2651977539062
2016/5/18,18,1,520.2651977539062
2016/5/19,18,1,520.2651977539062
2016/5/20,18,1,520.2651977539062
2016/5/21,18,1,520.2651977539062
2016/5/22,18,1,520.2651977539062
2016/5/23,18,1,520.2651977539062
2016/5/24,18,1,520.2651977539062
2016/5/25,18,1,520.2651977539062
2016/5/26,18,1,520.2651977539062
2016/5/27,18,1,520.2651977539062
2016/5/28,18,1,520.2651977539062
2016/5/29,18,1,520.2651977539062
2016/5/30,18,1,520.2651977539062
2016/5/31,18,1,520.2651977539062
2016/5/1,19,125,167.3679656982422
2016/5/2,19,131,167.3679656982422
2016/5/3,19,125,167.3679656982422
2016/5/4,19,128,167.3679656982422
2016/5/5,19,126,167.3679656982422
2016/5/6,19,130,167.3679656982422
2016/5/7,19,129,167.3679656982422
2016/5/8,19,123,167.3679656982422
2016/5/9,19,87,167.3679656982422
2016/5/10,19,80,167.3679656982422
2016/5/11,19,81,167.3679656982422
2016/5/12,19,81,167.3679656982422
2016/5/13,19,80,167.3679656982422
2016/5/14,19,80,167.3679656982422
2016/5/15,19,82,167.3679656982422
2016/5/16,19,80,167.3679656982422
2016/5/17,19,81,167.3679656982422
2016/5/18,19,81,167.3679656982422
2016/5/19,19,82,167.3679656982422
2016/5/20,19,80,167.3679656982422
2016/5/21,19,77,167.3679656982422
2016/5/22,19,76,167.3679656982422
2016/5/23,19,2,167.3679656982422
2016/5/24,19,84,167.3679656982422
2016/5/25,19,87,167.3679656982422
2016/5/26,19,87,167.3679656982422
2016/5/27,19,85,167.3679656982422
2016/5/28,19,81,167.3679656982422
2016/5/29,19,81,167.3679656982422
2016/5/30,19,84,167.3679656982422
2016/5/31,19,93,167.3679656982422
2016/5/1,20,1,154.13992309570312
2016/5/2,20,1,154.13992309570312
2016/5/3,20,1,154.13992309570312
2016/5/4,20,1,154.13992309570312
2016/5/5,20,1,154.13992309570312
2016/5/6,20,1,154.13992309570312
2016/5/7,20,1,154.13992309570312
2016/5/8,20,1,154.13992309570312
2016/5/9,20,1,154.13992309570312
2016/5/10,20,1,154.13992309570312
2016/5/11,20,2,154.13992309570312
2016/5/12,20,2,154.13992309570312
2016/5/13,20,2,154.13992309570312
2016/5/14,20,1,154.13992309570312
2016/5/15,20,2,154.13992309570312
2016/5/16,20,2,154.13992309570312
2016/5/17,20,1,154.13992309570312
2016/5/18,20,2,154.13992309570312
2016/5/19,20,2,154.13992309570312
2016/5/20,20,1,154.13992309570312
2016/5/21,20,2,154.13992309570312
2016/5/22,20,2,154.13992309570312
2016/5/23,20,2,154.13992309570312
2016/5/24,20,1,154.13992309570312
2016/5/25,20,2,154.13992309570312
2016/5/26,20,2,154.13992309570312
2016/5/27,20,1,154.13992309570312
2016/5/28,20,2,154.13992309570312
2016/5/29,20,2,154.13992309570312
2016/5/30,20,1,154.13992309570312
2016/5/31,20,2,154.13992309570312
2016/5/1,21,80,154.13992309570312
2016/5/2,21,75,154.13992309570312
2016/5/3,21,80,154.13992309570312
2016/5/4,21,84,154.13992309570312
2016/5/5,21,85,154.13992309570312
2016/5/6,21,78,154.13992309570312
2016/5/7,21,82,154.13992309570312
2016/5/8,21,80,154.13992309570312
2016/5/9,21,76,154.13992309570312
2016/5/10,21,86,154.13992309570312
2016/5/11,21,84,154.13992309570312
2016/5/12,21,88,154.13992309570312
2016/5/13,21,89,154.13992309570312
2016/5/14,21,82,154.13992309570312
2016/5/15,21,73,154.13992309570312
2016/5/16,21,82,154.13992309570312
2016/5/17,21,84,154.13992309570312
2016/5/18,21,84,154.13992309570312
2016/5/19,21,88,154.13992309570312
2016/5/20,21,79,154.13992309570312
2016/5/21,21,73,154.13992309570312
2016/5/22,21,75,154.13992309570312
2016/5/23,21,82,154.13992309570312
2016/5/24,21,84,154.13992309570312
2016/5/25,21,86,154.13992309570312
2016/5/26,21,82,154.13992309570312
2016/5/27,21,74,154.13992309570312
2016/5/28,21,73,154.13992309570312
2016/5/29,21,79,154.13992309570312
2016/5/30,21,78,154.13992309570312
2016/5/31,21,80,154.13992309570312
2016/5/1,22,300,1062.4091796875
2016/5/2,22,284,880.1603393554688
2016/5/3,22,438,1062.4091796875
2016/5/4,22,725,1062.4091796875
2016/5/5,22,1129,1062.4091796875
2016/5/6,22,1514,1062.4091796875
2016/5/7,22,1737,1062.4091796875
2016/5/8,22,491,1062.4091796875
2016/5/9,22,2092,1062.4091796875
2016/5/10,22,2385,1062.4091796875
2016/5/11,22,2252,1062.4091796875
2016/5/12,22,1972,1062.4091796875
2016/5/13,22,1955,1062.4091796875
2016/5/14,22,1503,1062.4091796875
2016/5/15,22,536,1062.4091796875
2016/5/16,22,1655,1062.4091796875
2016/5/17,22,1687,1062.4091796875
2016/5/18,22,1621,1062.4091796875
2016/5/19,22,1225,1062.4091796875
2016/5/20,22,1537,1062.4091796875
2016/5/21,22,1407,1062.4091796875
2016/5/22,22,562,1062.4091796875
2016/5/23,22,1254,1062.4091796875
2016/5/24,22,1409,1062.4091796875
2016/5/25,22,1571,1062.4091796875
2016/5/26,22,1033,1062.4091796875
2016/5/27,22,625,1062.4091796875
2016/5/28,22,636,1062.4091796875
2016/5/29,22,390,1062.4091796875
2016/5/30,22,1180,1062.4091796875
2016/5/31,22,1016,1062.4091796875
2016/5/1,23,4,167.3679656982422
2016/5/2,23,183,167.3679656982422
2016/5/3,23,169,167.3679656982422
2016/5/4,23,119,167.3679656982422
2016/5/5,23,141,167.3679656982422
2016/5/6,23,139,167.3679656982422
2016/5/7,23,129,167.3679656982422
2016/5/8,23,104,167.3679656982422
2016/5/9,23,99,167.3679656982422
2016/5/10,23,101,167.3679656982422
2016/5/11,23,109,167.3679656982422
2016/5/12,23,89,167.3679656982422
2016/5/13,23,126,167.3679656982422
2016/5/14,23,85,167.3679656982422
2016/5/15,23,38,167.3679656982422
2016/5/16,23,19,167.3679656982422
2016/5/17,23,79,167.3679656982422
2016/5/18,23,97,167.3679656982422
2016/5/19,23,101,167.3679656982422
2016/5/20,23,67,167.3679656982422
2016/5/21,23,91,167.3679656982422
2016/5/22,23,208,167.3679656982422
2016/5/23,23,146,167.3679656982422
2016/5/24,23,103,167.3679656982422
2016/5/25,23,130,167.3679656982422
2016/5/26,23,136,167.3679656982422
2016/5/27,23,114,167.3679656982422
2016/5/28,23,132,167.3679656982422
2016/5/29,23,175,167.3679656982422
2016/5/30,23,157,167.3679656982422
2016/5/31,23,55,167.3679656982422
2016/5/1,24,60,167.3679656982422
2016/5/2,24,57,167.3679656982422
2016/5/3,24,70,167.3679656982422
2016/5/4,24,70,167.3679656982422
2016/5/5,24,74,167.3679656982422
2016/5/6,24,69,167.3679656982422
2016/5/7,24,82,167.3679656982422
2016/5/8,24,117,167.3679656982422
2016/5/9,24,86,167.3679656982422
2016/5/10,24,75,167.3679656982422
2016/5/11,24,88,167.3679656982422
2016/5/12,24,82,167.3679656982422
2016/5/13,24,87,167.3679656982422
2016/5/14,24,77,167.3679656982422
2016/5/15,24,82,167.3679656982422
2016/5/16,24,81,167.3679656982422
2016/5/17,24,85,167.3679656982422
