record_date,user_id,power_consumption,predict_power_consumption
2016/8/23,4,838,1684
2016/8/24,4,826,1684
2016/8/25,4,825,1684
2016/8/26,4,750,1684
2016/8/27,4,748,1684
2016/8/28,4,744,1684
2016/8/29,4,750,1684
2016/8/30,4,729,1684
2016/8/31,4,707,1684
2016/8/1,5,1324,731
2016/8/2,5,1988,731
2016/8/3,5,1782,731
2016/8/4,5,1532,731
2016/8/5,5,1980,731
2016/8/6,5,1652,822
2016/8/7,5,1171,822
2016/8/8,5,1848,822
2016/8/9,5,1830,822
2016/8/10,5,2420,822
2016/8/11,5,2612,822
2016/8/12,5,2123,822
2016/8/13,5,2144,822
2016/8/14,5,1404,822
2016/8/15,5,2058,822
2016/8/16,5,2506,822
2016/8/17,5,1166,822
2016/8/18,5,1685,822
2016/8/19,5,1978,822
2016/8/20,5,2212,822
2016/8/21,5,1730,822
2016/8/22,5,1941,822
2016/8/23,5,2417,822
2016/8/24,5,2296,822
2016/8/25,5,2175,822
2016/8/26,5,2160,822
2016/8/27,5,2222,822
2016/8/28,5,1305,639
2016/8/29,5,1719,639
2016/8/30,5,1894,639
2016/8/31,5,2166,639
2016/8/1,6,492,264
2016/8/2,6,492,264
2016/8/3,6,466,264
2016/8/4,6,500,264
2016/8/5,6,520,264
2016/8/6,6,425,264
2016/8/7,6,69,264
2016/8/8,6,460,264
2016/8/9,6,459,264
2016/8/10,6,494,264
2016/8/11,6,488,264
2016/8/12,6,535,264
2016/8/13,6,462,264
2016/8/14,6,74,264
2016/8/15,6,510,264
2016/8/16,6,538,264
2016/8/17,6,73,264
2016/8/18,6,510,264
2016/8/19,6,465,264
2016/8/20,6,387,264
2016/8/21,6,69,264
2016/8/22,6,597,264
2016/8/23,6,554,264
2016/8/24,6,526,264
2016/8/25,6,552,264
2016/8/26,6,458,264
2016/8/27,6,459,264
2016/8/28,6,521,264
2016/8/29,6,574,264
2016/8/30,6,592,264
2016/8/31,6,566,264
2016/8/1,7,129,129
2016/8/2,7,122,129
2016/8/3,7,114,129
2016/8/4,7,122,129
2016/8/5,7,129,129
2016/8/6,7,133,129
2016/8/7,7,123,129
2016/8/8,7,111,129
2016/8/9,7,124,129
2016/8/10,7,121,129
2016/8/11,7,129,129
2016/8/12,7,133,129
2016/8/13,7,140,129
2016/8/14,7,128,129
2016/8/15,7,131,129
2016/8/16,7,144,129
2016/8/17,7,126,129
2016/8/18,7,128,129
2016/8/19,7,128,129
2016/8/20,7,117,129
2016/8/21,7,102,129
2016/8/22,7,129,129
2016/8/23,7,132,129
2016/8/24,7,117,129
2016/8/25,7,111,129
2016/8/26,7,56,129
2016/8/27,7,57,129
2016/8/28,7,71,129
2016/8/29,7,78,129
2016/8/30,7,69,129
2016/8/31,7,78,129
2016/8/1,8,1666,630
2016/8/2,8,1614,630
2016/8/3,8,1644,630
2016/8/4,8,1490,630
2016/8/5,8,1397,630
2016/8/6,8,685,630
2016/8/7,8,649,630
2016/8/8,8,1487,630
2016/8/9,8,1519,630
2016/8/10,8,1400,630
2016/8/11,8,1389,630
2016/8/12,8,1445,630
2016/8/13,8,672,630
2016/8/14,8,668,630
2016/8/15,8,1731,630
2016/8/16,8,1654,630
2016/8/17,8,1240,630
2016/8/18,8,1613,630
2016/8/19,8,1794,630
2016/8/20,8,660,538
2016/8/21,8,535,538
2016/8/22,8,1461,538
2016/8/23,8,1449,538
2016/8/24,8,1292,409
2016/8/25,8,1369,409
2016/8/26,8,1065,409
2016/8/27,8,433,409
2016/8/28,8,401,409
2016/8/29,8,1003,409
2016/8/30,8,962,409
2016/8/31,8,1061,409
2016/8/1,9,488,223
2016/8/2,9,428,223
2016/8/3,9,426,223
2016/8/4,9,372,223
2016/8/5,9,546,223
2016/8/6,9,448,223
2016/8/7,9,546,223
2016/8/8,9,455,223
2016/8/9,9,427,223
2016/8/10,9,418,223
2016/8/11,9,398,223
2016/8/12,9,343,223
2016/8/13,9,397,223
2016/8/14,9,389,223
2016/8/15,9,442,223
2016/8/16,9,520,223
2016/8/17,9,268,223
2016/8/18,9,506,223
2016/8/19,9,520,223
2016/8/20,9,456,223
2016/8/21,9,443,223
2016/8/22,9,419,223
2016/8/23,9,434,223
2016/8/24,9,461,223
2016/8/25,9,360,223
2016/8/26,9,346,223
2016/8/27,9,330,223
2016/8/28,9,267,223
2016/8/29,9,385,223
2016/8/30,9,420,223
2016/8/31,9,365,223
2016/8/1,10,540,223
2016/8/2,10,604,223
2016/8/3,10,398,223
2016/8/4,10,426,223
2016/8/5,10,464,223
2016/8/6,10,519,223
2016/8/7,10,62,223
2016/8/8,10,461,223
2016/8/9,10,449,223
2016/8/10,10,430,223
2016/8/11,10,526,223
2016/8/12,10,515,223
2016/8/13,10,484,223
2016/8/14,10,64,223
2016/8/15,10,552,223
2016/8/16,10,701,223
2016/8/17,10,71,223
2016/8/18,10,513,223
2016/8/19,10,499,223
2016/8/20,10,566,223
2016/8/21,10,126,223
2016/8/22,10,527,223
2016/8/23,10,588,223
2016/8/24,10,524,223
2016/8/25,10,486,223
2016/8/26,10,387,223
2016/8/27,10,359,223
2016/8/28,10,37,194
2016/8/29,10,375,194
2016/8/30,10,498,194
2016/8/31,10,421,194
2016/8/1,11,639,464
2016/8/2,11,750,464
2016/8/3,11,686,464
2016/8/4,11,696,464
2016/8/5,11,606,464
2016/8/6,11,747,464
2016/8/7,11,581,464
2016/8/8,11,1030,464
2016/8/9,11,942,464
2016/8/10,11,849,464
2016/8/11,11,769,464
2016/8/12,11,712,464
2016/8/13,11,708,464
2016/8/14,11,217,464
2016/8/15,11,731,464
2016/8/16,11,658,464
2016/8/17,11,177,464
2016/8/18,11,647,464
2016/8/19,11,687,464
2016/8/20,11,634,464
2016/8/21,11,618,464
2016/8/22,11,955,464
2016/8/23,11,994,464
2016/8/24,11,1075,464
2016/8/25,11,1044,464
2016/8/26,11,950,464
2016/8/27,11,588,464
2016/8/28,11,425,464
2016/8/29,11,452,464
2016/8/30,11,429,464
2016/8/31,11,608,464
2016/8/1,12,10,129
2016/8/2,12,11,129
2016/8/3,12,14,129
2016/8/4,12,9,129
2016/8/5,12,10,129
2016/8/6,12,71,129
2016/8/7,12,10,129
2016/8/8,12,9,129
2016/8/9,12,10,129
2016/8/10,12,10,129
2016/8/11,12,9,129
2016/8/12,12,10,129
2016/8/13,12,10,129
2016/8/14,12,11,129
2016/8/15,12,19,129
2016/8/16,12,11,129
2016/8/17,12,172,129
2016/8/18,12,53,129
2016/8/19,12,10,129
2016/8/20,12,10,129
2016/8/21,12,10,129
2016/8/22,12,9,129
2016/8/23,12,10,129
2016/8/24,12,13,129
2016/8/25,12,10,129
2016/8/26,12,9,129
2016/8/27,12,9,129
2016/8/28,12,9,129
2016/8/29,12,9,129
2016/8/30,12,9,129
2016/8/31,12,9,129
2016/8/1,13,2618,1893
2016/8/2,13,3291,1893
2016/8/3,13,3079,1893
2016/8/4,13,3313,1893
2016/8/5,13,2826,1893
2016/8/6,13,3804,1893
2016/8/7,13,4189,1893
2016/8/8,13,3358,1893
2016/8/9,13,3756,1893
2016/8/10,13,2747,1893
2016/8/11,13,2953,1893
2016/8/12,13,3686,1893
2016/8/13,13,3607,1893
2016/8/14,13,2966,1893
2016/8/15,13,3858,1893
2016/8/16,13,2961,1893
2016/8/17,13,2860,1893
2016/8/18,13,3011,1893
2016/8/19,13,3083,1893
2016/8/20,13,3129,1893
2016/8/21,13,2062,1893
2016/8/22,13,2926,1893
2016/8/23,13,3131,1893
2016/8/24,13,3535,2002
2016/8/25,13,3963,2002
2016/8/26,13,2762,2002
2016/8/27,13,2931,2002
2016/8/28,13,2104,1788
2016/8/29,13,3313,1788
2016/8/30,13,3434,1788
2016/8/31,13,2750,1788
2016/8/1,14,84,155
2016/8/2,14,64,155
2016/8/3,14,85,155
2016/8/4,14,59,155
2016/8/5,14,80,155
2016/8/6,14,80,155
2016/8/7,14,76,155
2016/8/8,14,54,155
2016/8/9,14,51,155
2016/8/10,14,114,155
2016/8/11,14,109,184
2016/8/12,14,211,184
2016/8/13,14,187,184
2016/8/14,14,316,184
2016/8/15,14,143,184
2016/8/16,14,183,184
2016/8/17,14,56,184
2016/8/18,14,120,184
2016/8/19,14,133,184
2016/8/20,14,253,184
2016/8/21,14,100,184
2016/8/22,14,87,184
2016/8/23,14,69,184
2016/8/24,14,312,184
2016/8/25,14,445,184
2016/8/26,14,433,184
2016/8/27,14,234,184
2016/8/28,14,99,184
2016/8/29,14,108,184
2016/8/30,14,84,184
2016/8/31,14,334,184
2016/8/1,15,306,184
2016/8/2,15,319,184
2016/8/3,15,289,184
2016/8/4,15,296,184
2016/8/5,15,262,184
2016/8/6,15,239,184
2016/8/7,15,209,184
2016/8/8,15,307,184
2016/8/9,15,242,184
2016/8/10,15,196,184
2016/8/11,15,279,184
2016/8/12,15,315,184
2016/8/13,15,290,184
2016/8/14,15,318,184
2016/8/15,15,262,184
2016/8/16,15,234,184
2016/8/17,15,148,184
2016/8/18,15,265,184
2016/8/19,15,300,184
2016/8/20,15,316,184
2016/8/21,15,280,184
2016/8/22,15,332,184
2016/8/23,15,340,184
2016/8/24,15,309,184
2016/8/25,15,341,184
2016/8/26,15,262,184
2016/8/27,15,258,184
2016/8/28,15,239,155
2016/8/29,15,219,155
2016/8/30,15,221,155
2016/8/31,15,267,155
2016/8/1,16,300,155
2016/8/2,16,305,155
2016/8/3,16,264,155
2016/8/4,16,278,155
2016/8/5,16,279,155
2016/8/6,16,271,155
2016/8/7,16,179,155
2016/8/8,16,284,155
2016/8/9,16,300,155
2016/8/10,16,280,155
2016/8/11,16,345,155
2016/8/12,16,376,155
2016/8/13,16,349,155
2016/8/14,16,168,155
2016/8/15,16,357,155
2016/8/16,16,393,155
2016/8/17,16,265,155
2016/8/18,16,329,155
2016/8/19,16,370,155
2016/8/20,16,280,155
2016/8/21,16,159,155
2016/8/22,16,353,155
2016/8/23,16,364,155
2016/8/24,16,323,155
2016/8/25,16,349,155
2016/8/26,16,238,155
2016/8/27,16,199,155
2016/8/28,16,225,155
2016/8/29,16,261,155
2016/8/30,16,271,155
2016/8/31,16,265,155
2016/8/1,17,91,184
2016/8/2,17,85,184
2016/8/3,17,65,184
2016/8/4,17,365,184
2016/8/5,17,333,184
2016/8/6,17,341,184
2016/8/7,17,41,184
2016/8/8,17,357,184
2016/8/9,17,466,184
2016/8/10,17,104,184
2016/8/11,17,282,184
2016/8/12,17,97,184
2016/8/13,17,454,184
2016/8/14,17,238,184
2016/8/15,17,235,184
2016/8/16,17,234,184
2016/8/17,17,5,184
2016/8/18,17,247,184
2016/8/19,17,255,184
2016/8/20,17,261,184
2016/8/21,17,233,184
2016/8/22,17,216,184
2016/8/23,17,487,184
2016/8/24,17,375,184
2016/8/25,17,302,184
2016/8/26,17,452,184
2016/8/27,17,282,184
2016/8/28,17,254,155
2016/8/29,17,316,155
2016/8/30,17,305,155
2016/8/31,17,305,155
2016/8/1,18,1,464
2016/8/2,18,1,464
2016/8/3,18,1,464
2016/8/4,18,1,464
2016/8/5,18,1,464
2016/8/6,18,1,464
2016/8/7,18,1,464
2016/8/8,18,1,464
2016/8/9,18,1,464
2016/8/10,18,1,464
2016/8/11,18,1,464
2016/8/12,18,1,464
2016/8/13,18,1,464
2016/8/14,18,1,464
2016/8/15,18,1,464
2016/8/16,18,1,464
2016/8/17,18,1,464
2016/8/18,18,1,464
2016/8/19,18,1,464
2016/8/20,18,1,464
2016/8/21,18,1,464
2016/8/22,18,1,464
2016/8/23,18,1,464
2016/8/24,18,1,464
2016/8/25,18,1,464
2016/8/26,18,1,464
2016/8/27,18,1,464
2016/8/28,18,1,464
2016/8/29,18,1,464
2016/8/30,18,1,464
2016/8/31,18,1,464
2016/8/1,19,1,129
2016/8/2,19,1,129
2016/8/3,19,1,129
2016/8/4,19,1,129
2016/8/5,19,1,129
2016/8/6,19,1,129
2016/8/7,19,1,129
2016/8/8,19,1,129
2016/8/9,19,78,129
2016/8/10,19,82,129
2016/8/11,19,81,129
2016/8/12,19,79,129
2016/8/13,19,81,129
2016/8/14,19,81,129
2016/8/15,19,80,129
2016/8/16,19,84,129
2016/8/17,19,86,129
2016/8/18,19,85,129
2016/8/19,19,64,129
2016/8/20,19,86,129
2016/8/21,19,87,129
2016/8/22,19,88,129
2016/8/23,19,89,129
2016/8/24,19,85,129
2016/8/25,19,82,129
2016/8/26,19,84,129
2016/8/27,19,85,129
2016/8/28,19,85,129
2016/8/29,19,81,129
2016/8/30,19,80,129
2016/8/31,19,79,129
2016/8/1,20,2,129
2016/8/2,20,2,129
2016/8/3,20,2,129
2016/8/4,20,1,129
2016/8/5,20,2,129
2016/8/6,20,2,129
2016/8/7,20,1,129
2016/8/8,20,2,129
2016/8/9,20,2,129
2016/8/10,20,2,129
2016/8/11,20,1,129
2016/8/12,20,2,129
2016/8/13,20,2,129
2016/8/14,20,1,129
2016/8/15,20,2,129
2016/8/16,20,2,129
2016/8/17,20,1,129
2016/8/18,20,2,129
2016/8/19,20,2,129
2016/8/20,20,2,129
2016/8/21,20,1,129
2016/8/22,20,2,129
2016/8/23,20,2,129
2016/8/24,20,1,129
2016/8/25,20,2,129
2016/8/26,20,2,129
2016/8/27,20,1,129
2016/8/28,20,2,129
2016/8/29,20,2,129
2016/8/30,20,2,129
2016/8/31,20,1,129
2016/8/1,21,85,129
2016/8/2,21,90,129
2016/8/3,21,84,129
2016/8/4,21,91,129
2016/8/5,21,90,129
2016/8/6,21,81,129
2016/8/7,21,84,129
2016/8/8,21,85,129
2016/8/9,21,84,129
2016/8/10,21,85,129
2016/8/11,21,87,129
2016/8/12,21,85,129
2016/8/13,21,81,129
2016/8/14,21,84,129
2016/8/15,21,81,129
2016/8/16,21,82,129
2016/8/17,21,88,129
2016/8/18,21,84,129
2016/8/19,21,86,129
2016/8/20,21,85,129
2016/8/21,21,85,129
2016/8/22,21,88,129
2016/8/23,21,86,129
2016/8/24,21,84,129
2016/8/25,21,88,129
2016/8/26,21,88,129
2016/8/27,21,90,129
2016/8/28,21,79,129
2016/8/29,21,86,129
2016/8/30,21,84,129
2016/8/31,21,91,129
2016/8/1,22,2392,1003
2016/8/2,22,2431,1003
2016/8/3,22,2136,1003
2016/8/4,22,2230,1003
2016/8/5,22,2520,1003
2016/8/6,22,2193,1003
2016/8/7,22,862,1003
2016/8/8,22,2329,1003
2016/8/9,22,2358,1003
2016/8/10,22,2263,1003
2016/8/11,22,2421,1003
2016/8/12,22,2172,1003
2016/8/13,22,1632,1003
2016/8/14,22,801,1003
2016/8/15,22,1709,1003
2016/8/16,22,1798,1003
2016/8/17,22,1998,1003
2016/8/18,22,2556,1003
2016/8/19,22,2785,1003
2016/8/20,22,2136,1003
2016/8/21,22,824,1003
2016/8/22,22,2012,1003
2016/8/23,22,2221,1003
2016/8/24,22,1913,791
2016/8/25,22,1289,791
2016/8/26,22,814,791
2016/8/27,22,507,791
2016/8/28,22,492,699
2016/8/29,22,1126,699
2016/8/30,22,1075,699
2016/8/31,22,883,699
2016/8/1,23,98,129
2016/8/2,23,82,129
2016/8/3,23,227,129
2016/8/4,23,92,129
2016/8/5,23,151,129
2016/8/6,23,119,129
2016/8/7,23,49,129
2016/8/8,23,140,129
2016/8/9,23,75,129
2016/8/10,23,114,129
2016/8/11,23,67,129
2016/8/12,23,43,129
2016/8/13,23,128,129
2016/8/14,23,147,129
2016/8/15,23,146,129
2016/8/16,23,200,129
2016/8/17,23,9,129
2016/8/18,23,145,129
2016/8/19,23,135,129
2016/8/20,23,129,129
2016/8/21,23,207,129
2016/8/22,23,194,129
2016/8/23,23,172,129
2016/8/24,23,192,129
2016/8/25,23,181,129
2016/8/26,23,166,129
2016/8/27,23,146,129
2016/8/28,23,186,129
2016/8/29,23,230,129
2016/8/30,23,136,129
2016/8/31,23,71,129
2016/8/1,24,289,155
2016/8/2,24,261,155
2016/8/3,24,243,155
2016/8/4,24,217,155
2016/8/5,24,217,155
2016/8/6,24,235,155
2016/8/7,24,225,155
2016/8/8,24,198,155
2016/8/9,24,218,155
2016/8/10,24,223,155
2016/8/11,24,261,155
2016/8/12,24,260,155
2016/8/13,24,249,155
2016/8/14,24,261,155
2016/8/15,24,288,155
2016/8/16,24,255,155
2016/8/17,24,239,155
2016/8/18,24,249,155
2016/8/19,24,296,155
2016/8/20,24,271,155
2016/8/21,24,184,155
2016/8/22,24,207,155
2016/8/23,24,251,155
2016/8/24,24,275,155
2016/8/25,24,246,155
2016/8/26,24,210,155
2016/8/27,24,196,155
2016/8/28,24,168,155
2016/8/29,24,207,155
2016/8/30,24,206,155
2016/8/31,24,188,155
2016/8/1,25,3774,1893
2016/8/2,25,3107,1893
2016/8/3,25,3158,1893
2016/8/4,25,3055,1893
2016/8/5,25,2922,1893
2016/8/6,25,2842,1893
2016/8/7,25,3012,1893
2016/8/8,25,3198,1893
2016/8/9,25,3069,1893
2016/8/10,25,3245,1893
2016/8/11,25,3133,1893
2016/8/12,25,3315,1893
2016/8/13,25,3558,1893
2016/8/14,25,3540,1893
2016/8/15,25,3414,1893
2016/8/16,25,3177,1893
2016/8/17,25,3091,1893
2016/8/18,25,3310,1893
2016/8/19,25,3798,1893
2016/8/20,25,3228,1893
2016/8/21,25,3200,1893
2016/8/22,25,3212,1893
2016/8/23,25,3250,1893
2016/8/24,25,3041,1893
2016/8/25,25,3036,1893
2016/8/26,25,2330,1893
2016/8/27,25,2320,1893
2016/8/28,25,2154,1893
2016/8/29,25,2291,1893
2016/8/30,25,2157,1893
2016/8/31,25,2082,1893
2016/8/1,26,331,129
2016/8/2,26,300,129
2016/8/3,26,537,129
2016/8/4,26,420,129
2016/8/5,26,356,129
2016/8/6,26,295,129
2016/8/7,26,375,129
2016/8/8,26,268,129
2016/8/9,26,203,129
2016/8/10,26,242,129
2016/8/11,26,230,129
2016/8/12,26,254,129
2016/8/13,26,258,129
2016/8/14,26,293,129
2016/8/15,26,365,129
2016/8/16,26,478,129
2016/8/17,26,376,129
2016/8/18,26,290,129
2016/8/19,26,485,129
2016/8/20,26,593,129
2016/8/21,26,705,129
2016/8/22,26,207,129
2016/8/23,26,272,129
2016/8/24,26,231,129
2016/8/25,26,175,129
2016/8/26,26,110,129
2016/8/27,26,96,129
2016/8/28,26,148,129
2016/8/29,26,377,129
2016/8/30,26,371,129
2016/8/31,26,122,129
2016/8/1,27,4638,2355
2016/8/2,27,4568,2355
2016/8/3,27,3549,2355
2016/8/4,27,3602,2355
2016/8/5,27,3637,2355
2016/8/6,27,3638,2355
2016/8/7,27,3391,2355
2016/8/8,27,3697,2355
2016/8/9,27,3758,2355
2016/8/10,27,3630,2355
2016/8/11,27,3792,2355
2016/8/12,27,3541,2355
2016/8/13,27,3855,2355
2016/8/14,27,3598,2355
2016/8/15,27,3723,2355
2016/8/16,27,3913,2355
2016/8/17,27,3403,2355
2016/8/18,27,3575,2355
2016/8/19,27,3756,2355
2016/8/20,27,3468,2355
2016/8/21,27,2863,2355
2016/8/22,27,3661,2355
2016/8/23,27,3454,2355
2016/8/24,27,3522,2355
2016/8/25,27,4072,2355
2016/8/26,27,2373,2355
2016/8/27,27,2452,2355
2016/8/28,27,2123,2355
2016/8/29,27,2166,2355
2016/8/30,27,2219,2355
2016/8/31,27,2302,2355
2016/8/1,28,598,264
2016/8/2,28,659,264
2016/8/3,28,583,264
2016/8/4,28,537,264
2016/8/5,28,597,264
2016/8/6,28,599,264
2016/8/7,28,399,264
2016/8/8,28,628,264
2016/8/9,28,588,264
2016/8/10,28,565,264
2016/8/11,28,607,264
2016/8/12,28,586,264
2016/8/13,28,572,264
2016/8/14,28,133,264
2016/8/15,28,543,264
2016/8/16,28,667,264
2016/8/17,28,146,264
2016/8/18,28,740,264
2016/8/19,28,681,264
2016/8/20,28,550,264
2016/8/21,28,454,264
2016/8/22,28,498,264
2016/8/23,28,458,264
2016/8/24,28,442,264
2016/8/25,28,473,264
2016/8/26,28,398,264
2016/8/27,28,472,264
2016/8/28,28,280,264
2016/8/29,28,533,264
2016/8/30,28,492,264
2016/8/31,28,539,264
2016/8/1,29,1286,675
2016/8/2,29,1154,675
2016/8/3,29,1080,675
2016/8/4,29,1383,675
2016/8/5,29,1362,675
2016/8/6,29,1350,766
2016/8/7,29,694,766
2016/8/8,29,1306,766
2016/8/9,29,1287,766
2016/8/10,29,1173,766
2016/8/11,29,1314,766
2016/8/12,29,1334,766
2016/8/13,29,1235,766
2016/8/14,29,934,766
2016/8/15,29,1518,766
2016/8/16,29,1300,675
2016/8/17,29,747,675
2016/8/18,29,1306,675
2016/8/19,29,1367,675
2016/8/20,29,1206,675
2016/8/21,29,520,675
2016/8/22,29,1109,675
2016/8/23,29,1224,675
2016/8/24,29,1157,675
2016/8/25,29,1118,675
2016/8/26,29,841,675
2016/8/27,29,918,675
2016/8/28,29,518,496
2016/8/29,29,933,496
2016/8/30,29,855,496
2016/8/31,29,917,496
2016/8/1,30,319,129
2016/8/2,30,323,129
2016/8/3,30,124,129
2016/8/4,30,132,129
2016/8/5,30,117,129
2016/8/6,30,469,129
2016/8/7,30,77,129
2016/8/8,30,79,129
2016/8/9,30,89,129
2016/8/10,30,249,129
2016/8/11,30,315,129
2016/8/12,30,266,129
2016/8/13,30,99,129
2016/8/14,30,101,129
2016/8/15,30,235,129
2016/8/16,30,119,129
2016/8/17,30,243,129
2016/8/18,30,96,129
2016/8/19,30,232,129
2016/8/20,30,108,129
2016/8/21,30,221,129
2016/8/22,30,99,129
2016/8/23,30,98,129
2016/8/24,30,78,129
2016/8/25,30,92,129
2016/8/26,30,45,129
2016/8/27,30,31,129
2016/8/28,30,49,129
2016/8/29,30,59,129
2016/8/30,30,42,129
2016/8/31,30,54,129
2016/8/1,31,137,129
2016/8/2,31,136,129
2016/8/3,31,124,129
2016/8/4,31,162,129
2016/8/5,31,155,129
2016/8/6,31,157,129
2016/8/7,31,167,129
2016/8/8,31,164,129
2016/8/9,31,164,129
2016/8/10,31,176,129
2016/8/11,31,173,129
2016/8/12,31,169,129
2016/8/13,31,165,129
2016/8/14,31,152,129
2016/8/15,31,157,129
2016/8/16,31,158,129
2016/8/17,31,142,129
2016/8/18,31,148,129
2016/8/19,31,122,129
2016/8/20,31,150,129
2016/8/21,31,187,129
2016/8/22,31,187,129
2016/8/23,31,176,129
2016/8/24,31,158,129
2016/8/25,31,135,129
2016/8/26,31,124,129
2016/8/27,31,122,129
2016/8/28,31,125,129
2016/8/29,31,118,129
2016/8/30,31,115,129
2016/8/31,31,140,129
2016/8/1,32,366,223
2016/8/2,32,357,223
2016/8/3,32,357,223
2016/8/4,32,366,223
2016/8/5,32,359,223
2016/8/6,32,350,223
2016/8/7,32,346,223
2016/8/8,32,328,223
2016/8/9,32,333,223
2016/8/10,32,330,223
2016/8/11,32,327,223
2016/8/12,32,323,223
2016/8/13,32,324,223
2016/8/14,32,318,223
2016/8/15,32,320,223
2016/8/16,32,332,223
2016/8/17,32,324,223
2016/8/18,32,344,223
2016/8/19,32,351,223
2016/8/20,32,337,223
2016/8/21,32,331,223
2016/8/22,32,359,223
2016/8/23,32,351,223
2016/8/24,32,337,223
2016/8/25,32,348,223
2016/8/26,32,319,223
2016/8/27,32,294,223
2016/8/28,32,279,223
2016/8/29,32,285,223
2016/8/30,32,289,223
2016/8/31,32,300,223
2016/8/1,33,449,223
2016/8/2,33,415,223
2016/8/3,33,326,223
2016/8/4,33,321,223
2016/8/5,33,333,223
2016/8/6,33,110,223
2016/8/7,33,49,223
2016/8/8,33,405,223
2016/8/9,33,420,223
2016/8/10,33,373,223
2016/8/11,33,451,223
2016/8/12,33,412,223
2016/8/13,33,109,223
2016/8/14,33,107,223
2016/8/15,33,526,223
2016/8/16,33,469,223
2016/8/17,33,196,223
2016/8/18,33,427,223
2016/8/19,33,417,223
2016/8/20,33,74,223
2016/8/21,33,78,223
2016/8/22,33,500,223
2016/8/23,33,410,223
2016/8/24,33,333,194
2016/8/25,33,375,194
2016/8/26,33,256,194
2016/8/27,33,129,194
2016/8/28,33,120,194
2016/8/29,33,275,194
2016/8/30,33,202,194
2016/8/31,33,288,194
2016/8/1,34,5207,3551
2016/8/2,34,6438,3551
2016/8/3,34,6171,3551
2016/8/4,34,5834,3551
2016/8/5,34,7902,3551
2016/8/6,34,6541,3551
2016/8/7,34,5303,3551
2016/8/8,34,7293,3551
2016/8/9,34,7472,3551
2016/8/10,34,6564,3551
2016/8/11,34,6944,3551
2016/8/12,34,6653,3551
2016/8/13,34,5227,3551
2016/8/14,34,4488,3551
2016/8/15,34,7064,3551
2016/8/16,34,7305,3551
2016/8/17,34,3219,3551
2016/8/18,34,6986,3551
2016/8/19,34,7962,3551
2016/8/20,34,8433,3551
