record_date,user_id,power_consumption,predict_power_consumption
2016/5/14,4,767,1025.2889404296875
2016/5/15,4,695,1025.2889404296875
2016/5/16,4,235,1025.2889404296875
2016/5/17,4,153,1025.2889404296875
2016/5/18,4,566,1025.2889404296875
2016/5/19,4,733,919.8843994140625
2016/5/20,4,735,919.8843994140625
2016/5/21,4,672,919.8843994140625
2016/5/22,4,656,919.8843994140625
2016/5/23,4,663,919.8843994140625
2016/5/24,4,707,919.8843994140625
2016/5/25,4,762,919.8843994140625
2016/5/26,4,819,919.8843994140625
2016/5/27,4,789,890.2410278320312
2016/5/28,4,756,890.2410278320312
2016/5/29,4,739,890.2410278320312
2016/5/30,4,802,890.2410278320312
2016/5/31,4,847,901.3013305664062
2016/5/1,5,161,1093.5584716796875
2016/5/2,5,228,1093.5584716796875
2016/5/3,5,1075,1093.5584716796875
2016/5/4,5,1240,1093.5584716796875
2016/5/5,5,1360,1093.5584716796875
2016/5/6,5,1627,1147.444091796875
2016/5/7,5,1435,1147.444091796875
2016/5/8,5,1086,1147.444091796875
2016/5/9,5,1350,1147.444091796875
2016/5/10,5,1573,1147.444091796875
2016/5/11,5,1723,1147.444091796875
2016/5/12,5,1317,1147.444091796875
2016/5/13,5,2023,1147.444091796875
2016/5/14,5,2149,1147.444091796875
2016/5/15,5,2020,1147.444091796875
2016/5/16,5,1779,1147.444091796875
2016/5/17,5,2112,1147.444091796875
2016/5/18,5,2119,1147.444091796875
2016/5/19,5,1933,1147.444091796875
2016/5/20,5,1790,1147.444091796875
2016/5/21,5,1454,1147.444091796875
2016/5/22,5,811,1147.444091796875
2016/5/23,5,1369,1147.444091796875
2016/5/24,5,1600,1147.444091796875
2016/5/25,5,1991,1147.444091796875
2016/5/26,5,1738,1147.444091796875
2016/5/27,5,1769,1116.040283203125
2016/5/28,5,1794,1116.040283203125
2016/5/29,5,1520,1116.040283203125
2016/5/30,5,1801,1116.040283203125
2016/5/31,5,2033,737.7650146484375
2016/5/1,6,44,458.0869140625
2016/5/2,6,495,458.0869140625
2016/5/3,6,584,458.0869140625
2016/5/4,6,518,458.0869140625
2016/5/5,6,549,458.0869140625
2016/5/6,6,683,458.0869140625
2016/5/7,6,586,458.0869140625
2016/5/8,6,541,458.0869140625
2016/5/9,6,511,458.0869140625
2016/5/10,6,507,458.0869140625
2016/5/11,6,388,458.0869140625
2016/5/12,6,414,458.0869140625
2016/5/13,6,407,458.0869140625
2016/5/14,6,445,458.0869140625
2016/5/15,6,536,458.0869140625
2016/5/16,6,510,458.0869140625
2016/5/17,6,461,458.0869140625
2016/5/18,6,436,458.0869140625
2016/5/19,6,496,458.0869140625
2016/5/20,6,540,458.0869140625
2016/5/21,6,528,458.0869140625
2016/5/22,6,142,458.0869140625
2016/5/23,6,493,458.0869140625
2016/5/24,6,505,458.0869140625
2016/5/25,6,535,458.0869140625
2016/5/26,6,538,458.0869140625
2016/5/27,6,575,458.0869140625
2016/5/28,6,536,458.0869140625
2016/5/29,6,544,458.0869140625
2016/5/30,6,561,458.0869140625
2016/5/31,6,499,338.53399658203125
2016/5/1,7,64,119.56573486328125
2016/5/2,7,59,119.56573486328125
2016/5/3,7,57,119.56573486328125
2016/5/4,7,60,119.56573486328125
2016/5/5,7,56,119.56573486328125
2016/5/6,7,59,119.56573486328125
2016/5/7,7,73,119.56573486328125
2016/5/8,7,115,119.56573486328125
2016/5/9,7,89,119.56573486328125
2016/5/10,7,81,119.56573486328125
2016/5/11,7,59,119.56573486328125
2016/5/12,7,63,119.56573486328125
2016/5/13,7,86,119.56573486328125
2016/5/14,7,65,119.56573486328125
2016/5/15,7,101,119.56573486328125
2016/5/16,7,77,119.56573486328125
2016/5/17,7,52,119.56573486328125
2016/5/18,7,46,119.56573486328125
2016/5/19,7,54,119.56573486328125
2016/5/20,7,67,119.56573486328125
2016/5/21,7,74,119.56573486328125
2016/5/22,7,81,119.56573486328125
2016/5/23,7,63,119.56573486328125
2016/5/24,7,58,119.56573486328125
2016/5/25,7,84,119.56573486328125
2016/5/26,7,69,119.56573486328125
2016/5/27,7,77,119.56573486328125
2016/5/28,7,87,119.56573486328125
2016/5/29,7,64,119.56573486328125
2016/5/30,7,65,119.56573486328125
2016/5/31,7,66,92.0701675415039
2016/5/1,8,335,621.0508422851562
2016/5/2,8,321,621.0508422851562
2016/5/3,8,475,621.0508422851562
2016/5/4,8,517,621.0508422851562
2016/5/5,8,540,621.0508422851562
2016/5/6,8,593,652.6516723632812
2016/5/7,8,323,652.6516723632812
2016/5/8,8,333,652.6516723632812
2016/5/9,8,551,652.6516723632812
2016/5/10,8,496,652.6516723632812
2016/5/11,8,505,652.6516723632812
2016/5/12,8,546,652.6516723632812
2016/5/13,8,554,652.6516723632812
2016/5/14,8,346,652.6516723632812
2016/5/15,8,321,652.6516723632812
2016/5/16,8,467,652.6516723632812
2016/5/17,8,472,652.6516723632812
2016/5/18,8,441,652.6516723632812
2016/5/19,8,450,652.6516723632812
2016/5/20,8,491,652.6516723632812
2016/5/21,8,373,652.6516723632812
2016/5/22,8,339,652.6516723632812
2016/5/23,8,467,652.6516723632812
2016/5/24,8,458,652.6516723632812
2016/5/25,8,518,652.6516723632812
2016/5/26,8,590,652.6516723632812
2016/5/27,8,458,621.0508422851562
2016/5/28,8,311,621.0508422851562
2016/5/29,8,317,621.0508422851562
2016/5/30,8,452,621.0508422851562
2016/5/31,8,485,340.03741455078125
2016/5/1,9,98,382.69281005859375
2016/5/2,9,309,382.69281005859375
2016/5/3,9,433,382.69281005859375
2016/5/4,9,425,382.69281005859375
2016/5/5,9,355,382.69281005859375
2016/5/6,9,379,382.69281005859375
2016/5/7,9,436,382.69281005859375
2016/5/8,9,356,382.69281005859375
2016/5/9,9,396,382.69281005859375
2016/5/10,9,456,382.69281005859375
2016/5/11,9,393,382.69281005859375
2016/5/12,9,363,382.69281005859375
2016/5/13,9,431,382.69281005859375
2016/5/14,9,443,382.69281005859375
2016/5/15,9,356,382.69281005859375
2016/5/16,9,467,382.69281005859375
2016/5/17,9,462,382.69281005859375
2016/5/18,9,427,382.69281005859375
2016/5/19,9,309,382.69281005859375
2016/5/20,9,365,382.69281005859375
2016/5/21,9,453,382.69281005859375
2016/5/22,9,440,382.69281005859375
2016/5/23,9,354,382.69281005859375
2016/5/24,9,420,382.69281005859375
2016/5/25,9,285,382.69281005859375
2016/5/26,9,338,382.69281005859375
2016/5/27,9,433,382.69281005859375
2016/5/28,9,412,382.69281005859375
2016/5/29,9,324,382.69281005859375
2016/5/30,9,296,382.69281005859375
2016/5/31,9,376,324.0343017578125
2016/5/1,10,52,358.4500427246094
2016/5/2,10,271,358.4500427246094
2016/5/3,10,323,358.4500427246094
2016/5/4,10,302,358.4500427246094
2016/5/5,10,478,358.4500427246094
2016/5/6,10,383,358.4500427246094
2016/5/7,10,350,358.4500427246094
2016/5/8,10,53,358.4500427246094
2016/5/9,10,335,358.4500427246094
2016/5/10,10,454,358.4500427246094
2016/5/11,10,400,358.4500427246094
2016/5/12,10,356,358.4500427246094
2016/5/13,10,320,358.4500427246094
2016/5/14,10,324,358.4500427246094
2016/5/15,10,58,358.4500427246094
2016/5/16,10,356,358.4500427246094
2016/5/17,10,354,358.4500427246094
2016/5/18,10,312,358.4500427246094
2016/5/19,10,324,358.4500427246094
2016/5/20,10,311,358.4500427246094
2016/5/21,10,425,358.4500427246094
2016/5/22,10,52,358.4500427246094
2016/5/23,10,330,358.4500427246094
2016/5/24,10,297,358.4500427246094
2016/5/25,10,351,358.4500427246094
2016/5/26,10,511,358.4500427246094
2016/5/27,10,482,358.4500427246094
2016/5/28,10,395,358.4500427246094
2016/5/29,10,51,358.4500427246094
2016/5/30,10,302,358.4500427246094
2016/5/31,10,374,299.7915954589844
2016/5/1,11,247,655.3271484375
2016/5/2,11,449,655.3271484375
2016/5/3,11,757,655.3271484375
2016/5/4,11,654,655.3271484375
2016/5/5,11,769,655.3271484375
2016/5/6,11,645,655.3271484375
2016/5/7,11,660,655.3271484375
2016/5/8,11,788,655.3271484375
2016/5/9,11,682,655.3271484375
2016/5/10,11,678,655.3271484375
2016/5/11,11,796,655.3271484375
2016/5/12,11,664,655.3271484375
2016/5/13,11,664,655.3271484375
2016/5/14,11,782,655.3271484375
2016/5/15,11,717,655.3271484375
2016/5/16,11,678,655.3271484375
2016/5/17,11,744,655.3271484375
2016/5/18,11,663,655.3271484375
2016/5/19,11,771,655.3271484375
2016/5/20,11,784,655.3271484375
2016/5/21,11,702,655.3271484375
2016/5/22,11,795,655.3271484375
2016/5/23,11,752,655.3271484375
2016/5/24,11,701,655.3271484375
2016/5/25,11,676,655.3271484375
2016/5/26,11,680,655.3271484375
2016/5/27,11,717,655.3271484375
2016/5/28,11,687,655.3271484375
2016/5/29,11,680,655.3271484375
2016/5/30,11,711,655.3271484375
2016/5/31,11,691,533.8867797851562
2016/5/1,12,7,111.34492492675781
2016/5/2,12,7,111.34492492675781
2016/5/3,12,11,111.34492492675781
2016/5/4,12,8,111.34492492675781
2016/5/5,12,7,111.34492492675781
2016/5/6,12,7,111.34492492675781
2016/5/7,12,7,111.34492492675781
2016/5/8,12,7,111.34492492675781
2016/5/9,12,7,111.34492492675781
2016/5/10,12,8,111.34492492675781
2016/5/11,12,7,111.34492492675781
2016/5/12,12,8,111.34492492675781
2016/5/13,12,7,111.34492492675781
2016/5/14,12,7,111.34492492675781
2016/5/15,12,7,111.34492492675781
2016/5/16,12,7,111.34492492675781
2016/5/17,12,8,111.34492492675781
2016/5/18,12,9,111.34492492675781
2016/5/19,12,9,111.34492492675781
2016/5/20,12,7,111.34492492675781
2016/5/21,12,7,111.34492492675781
2016/5/22,12,7,111.34492492675781
2016/5/23,12,7,111.34492492675781
2016/5/24,12,7,111.34492492675781
2016/5/25,12,8,111.34492492675781
2016/5/26,12,7,111.34492492675781
2016/5/27,12,7,111.34492492675781
2016/5/28,12,7,111.34492492675781
2016/5/29,12,7,111.34492492675781
2016/5/30,12,7,111.34492492675781
2016/5/31,12,21,83.84935760498047
2016/5/1,13,67,2708.66357421875
2016/5/2,13,32,2708.66357421875
2016/5/3,13,377,2708.66357421875
2016/5/4,13,2051,2708.66357421875
2016/5/5,13,3513,2708.66357421875
2016/5/6,13,3253,2818.04296875
2016/5/7,13,4123,2818.04296875
2016/5/8,13,2484,2818.04296875
2016/5/9,13,2859,2818.04296875
2016/5/10,13,3104,2818.04296875
2016/5/11,13,3079,2818.04296875
2016/5/12,13,3155,2818.04296875
2016/5/13,13,3117,2818.04296875
2016/5/14,13,3487,2818.04296875
2016/5/15,13,524,2818.04296875
2016/5/16,13,2032,2818.04296875
2016/5/17,13,2836,2818.04296875
2016/5/18,13,3173,2818.04296875
2016/5/19,13,3063,2818.04296875
2016/5/20,13,3224,2818.04296875
2016/5/21,13,3781,2818.04296875
2016/5/22,13,3050,2818.04296875
2016/5/23,13,2183,2818.04296875
2016/5/24,13,1829,2818.04296875
2016/5/25,13,2325,2818.04296875
2016/5/26,13,3122,2818.04296875
2016/5/27,13,3367,2786.63916015625
2016/5/28,13,3784,2786.63916015625
2016/5/29,13,2022,2786.63916015625
2016/5/30,13,2551,2786.63916015625
2016/5/31,13,3113,2215.83642578125
2016/5/1,14,13,341.1720886230469
2016/5/2,14,13,341.1720886230469
2016/5/3,14,51,341.1720886230469
2016/5/4,14,360,341.1720886230469
2016/5/5,14,623,341.1720886230469
2016/5/6,14,564,341.1720886230469
2016/5/7,14,549,341.1720886230469
2016/5/8,14,461,341.1720886230469
2016/5/9,14,153,341.1720886230469
2016/5/10,14,62,341.1720886230469
2016/5/11,14,321,341.1720886230469
2016/5/12,14,488,341.1720886230469
2016/5/13,14,504,341.1720886230469
2016/5/14,14,375,341.1720886230469
2016/5/15,14,414,341.1720886230469
2016/5/16,14,531,341.1720886230469
2016/5/17,14,499,341.1720886230469
2016/5/18,14,434,341.1720886230469
2016/5/19,14,475,341.1720886230469
2016/5/20,14,195,341.1720886230469
2016/5/21,14,81,341.1720886230469
2016/5/22,14,340,341.1720886230469
2016/5/23,14,563,341.1720886230469
2016/5/24,14,519,341.1720886230469
2016/5/25,14,482,341.1720886230469
2016/5/26,14,419,341.1720886230469
2016/5/27,14,300,341.1720886230469
2016/5/28,14,181,341.1720886230469
2016/5/29,14,166,341.1720886230469
2016/5/30,14,312,341.1720886230469
2016/5/31,14,421,271.8358154296875
2016/5/1,15,31,289.1629638671875
2016/5/2,15,24,289.1629638671875
2016/5/3,15,156,289.1629638671875
2016/5/4,15,191,289.1629638671875
2016/5/5,15,276,289.1629638671875
2016/5/6,15,261,289.1629638671875
2016/5/7,15,184,289.1629638671875
2016/5/8,15,99,289.1629638671875
2016/5/9,15,218,289.1629638671875
2016/5/10,15,213,289.1629638671875
2016/5/11,15,214,289.1629638671875
2016/5/12,15,167,289.1629638671875
2016/5/13,15,236,289.1629638671875
2016/5/14,15,125,289.1629638671875
2016/5/15,15,124,289.1629638671875
2016/5/16,15,192,289.1629638671875
2016/5/17,15,211,289.1629638671875
2016/5/18,15,214,289.1629638671875
2016/5/19,15,207,289.1629638671875
2016/5/20,15,189,289.1629638671875
2016/5/21,15,184,289.1629638671875
2016/5/22,15,152,289.1629638671875
2016/5/23,15,227,289.1629638671875
2016/5/24,15,243,289.1629638671875
2016/5/25,15,235,289.1629638671875
2016/5/26,15,233,289.1629638671875
2016/5/27,15,246,289.1629638671875
2016/5/28,15,277,289.1629638671875
2016/5/29,15,235,289.1629638671875
2016/5/30,15,214,289.1629638671875
2016/5/31,15,221,197.45423889160156
2016/5/1,16,81,164.85748291015625
2016/5/2,16,132,164.85748291015625
2016/5/3,16,167,164.85748291015625
2016/5/4,16,167,164.85748291015625
2016/5/5,16,192,164.85748291015625
2016/5/6,16,124,164.85748291015625
2016/5/7,16,151,164.85748291015625
2016/5/8,16,148,164.85748291015625
2016/5/9,16,151,164.85748291015625
2016/5/10,16,145,164.85748291015625
2016/5/11,16,124,164.85748291015625
2016/5/12,16,115,164.85748291015625
2016/5/13,16,137,164.85748291015625
2016/5/14,16,164,164.85748291015625
2016/5/15,16,80,164.85748291015625
2016/5/16,16,150,164.85748291015625
2016/5/17,16,129,164.85748291015625
2016/5/18,16,161,164.85748291015625
2016/5/19,16,159,164.85748291015625
2016/5/20,16,162,164.85748291015625
2016/5/21,16,175,164.85748291015625
2016/5/22,16,81,164.85748291015625
2016/5/23,16,150,164.85748291015625
2016/5/24,16,177,164.85748291015625
2016/5/25,16,196,164.85748291015625
2016/5/26,16,197,164.85748291015625
2016/5/27,16,174,164.85748291015625
2016/5/28,16,164,164.85748291015625
2016/5/29,16,140,164.85748291015625
2016/5/30,16,223,164.85748291015625
2016/5/31,16,178,137.36192321777344
2016/5/1,17,194,343.9503479003906
2016/5/2,17,352,343.9503479003906
2016/5/3,17,357,343.9503479003906
2016/5/4,17,299,343.9503479003906
2016/5/5,17,410,343.9503479003906
2016/5/6,17,390,343.9503479003906
2016/5/7,17,309,343.9503479003906
2016/5/8,17,255,343.9503479003906
2016/5/9,17,276,343.9503479003906
2016/5/10,17,275,343.9503479003906
2016/5/11,17,381,343.9503479003906
2016/5/12,17,362,343.9503479003906
2016/5/13,17,356,343.9503479003906
2016/5/14,17,388,343.9503479003906
2016/5/15,17,21,343.9503479003906
2016/5/16,17,311,343.9503479003906
2016/5/17,17,395,343.9503479003906
2016/5/18,17,60,343.9503479003906
2016/5/19,17,56,343.9503479003906
2016/5/20,17,51,343.9503479003906
2016/5/21,17,48,343.9503479003906
2016/5/22,17,12,343.9503479003906
2016/5/23,17,239,343.9503479003906
2016/5/24,17,404,343.9503479003906
2016/5/25,17,258,343.9503479003906
2016/5/26,17,70,343.9503479003906
2016/5/27,17,51,343.9503479003906
2016/5/28,17,48,343.9503479003906
2016/5/29,17,26,343.9503479003906
2016/5/30,17,55,343.9503479003906
2016/5/31,17,406,285.2919006347656
2016/5/1,18,1,692.8573608398438
2016/5/2,18,1,692.8573608398438
2016/5/3,18,1,692.8573608398438
2016/5/4,18,1,692.8573608398438
2016/5/5,18,1,692.8573608398438
2016/5/6,18,1,722.500732421875
2016/5/7,18,1,722.500732421875
2016/5/8,18,1,722.500732421875
2016/5/9,18,1,722.500732421875
2016/5/10,18,1,722.500732421875
2016/5/11,18,1,722.500732421875
2016/5/12,18,1,722.500732421875
2016/5/13,18,1,722.500732421875
2016/5/14,18,1,722.500732421875
2016/5/15,18,1,722.500732421875
2016/5/16,18,1,722.500732421875
2016/5/17,18,1,722.500732421875
2016/5/18,18,1,722.500732421875
2016/5/19,18,1,722.500732421875
2016/5/20,18,1,722.500732421875
2016/5/21,18,1,722.500732421875
2016/5/22,18,1,722.500732421875
2016/5/23,18,1,722.500732421875
2016/5/24,18,1,722.500732421875
2016/5/25,18,1,722.500732421875
2016/5/26,18,1,722.500732421875
2016/5/27,18,1,692.8573608398438
2016/5/28,18,1,692.8573608398438
2016/5/29,18,1,692.8573608398438
2016/5/30,18,1,692.8573608398438
2016/5/31,18,1,558.9616088867188
2016/5/1,19,125,148.91094970703125
2016/5/2,19,131,148.91094970703125
2016/5/3,19,125,148.91094970703125
2016/5/4,19,128,148.91094970703125
2016/5/5,19,126,148.91094970703125
2016/5/6,19,130,148.91094970703125
2016/5/7,19,129,148.91094970703125
2016/5/8,19,123,148.91094970703125
2016/5/9,19,87,148.91094970703125
2016/5/10,19,80,148.91094970703125
2016/5/11,19,81,148.91094970703125
2016/5/12,19,81,148.91094970703125
2016/5/13,19,80,148.91094970703125
2016/5/14,19,80,148.91094970703125
2016/5/15,19,82,148.91094970703125
2016/5/16,19,80,148.91094970703125
2016/5/17,19,81,148.91094970703125
2016/5/18,19,81,148.91094970703125
2016/5/19,19,82,148.91094970703125
2016/5/20,19,80,148.91094970703125
2016/5/21,19,77,148.91094970703125
2016/5/22,19,76,148.91094970703125
2016/5/23,19,2,148.91094970703125
2016/5/24,19,84,148.91094970703125
2016/5/25,19,87,148.91094970703125
2016/5/26,19,87,148.91094970703125
2016/5/27,19,85,148.91094970703125
2016/5/28,19,81,148.91094970703125
2016/5/29,19,81,148.91094970703125
2016/5/30,19,84,148.91094970703125
2016/5/31,19,93,121.41539001464844
2016/5/1,20,1,111.34492492675781
2016/5/2,20,1,111.34492492675781
2016/5/3,20,1,111.34492492675781
2016/5/4,20,1,111.34492492675781
2016/5/5,20,1,111.34492492675781
2016/5/6,20,1,111.34492492675781
2016/5/7,20,1,111.34492492675781
2016/5/8,20,1,111.34492492675781
2016/5/9,20,1,111.34492492675781
2016/5/10,20,1,111.34492492675781
2016/5/11,20,2,111.34492492675781
2016/5/12,20,2,111.34492492675781
2016/5/13,20,2,111.34492492675781
2016/5/14,20,1,111.34492492675781
2016/5/15,20,2,111.34492492675781
2016/5/16,20,2,111.34492492675781
2016/5/17,20,1,111.34492492675781
2016/5/18,20,2,111.34492492675781
2016/5/19,20,2,111.34492492675781
2016/5/20,20,1,111.34492492675781
2016/5/21,20,2,111.34492492675781
2016/5/22,20,2,111.34492492675781
2016/5/23,20,2,111.34492492675781
2016/5/24,20,1,111.34492492675781
2016/5/25,20,2,111.34492492675781
2016/5/26,20,2,111.34492492675781
2016/5/27,20,1,111.34492492675781
2016/5/28,20,2,111.34492492675781
2016/5/29,20,2,111.34492492675781
2016/5/30,20,1,111.34492492675781
2016/5/31,20,2,83.84935760498047
2016/5/1,21,80,119.56573486328125
2016/5/2,21,75,119.56573486328125
2016/5/3,21,80,119.56573486328125
2016/5/4,21,84,119.56573486328125
2016/5/5,21,85,119.56573486328125
2016/5/6,21,78,119.56573486328125
2016/5/7,21,82,119.56573486328125
2016/5/8,21,80,119.56573486328125
2016/5/9,21,76,119.56573486328125
2016/5/10,21,86,119.56573486328125
2016/5/11,21,84,119.56573486328125
2016/5/12,21,88,119.56573486328125
2016/5/13,21,89,119.56573486328125
2016/5/14,21,82,119.56573486328125
2016/5/15,21,73,119.56573486328125
2016/5/16,21,82,119.56573486328125
2016/5/17,21,84,119.56573486328125
2016/5/18,21,84,119.56573486328125
2016/5/19,21,88,119.56573486328125
2016/5/20,21,79,119.56573486328125
2016/5/21,21,73,119.56573486328125
2016/5/22,21,75,119.56573486328125
2016/5/23,21,82,119.56573486328125
2016/5/24,21,84,119.56573486328125
2016/5/25,21,86,119.56573486328125
2016/5/26,21,82,119.56573486328125
2016/5/27,21,74,119.56573486328125
2016/5/28,21,73,119.56573486328125
2016/5/29,21,79,119.56573486328125
2016/5/30,21,78,119.56573486328125
2016/5/31,21,80,92.0701675415039
2016/5/1,22,300,974.80322265625
2016/5/2,22,284,974.80322265625
2016/5/3,22,438,974.80322265625
2016/5/4,22,725,974.80322265625
2016/5/5,22,1129,974.80322265625
2016/5/6,22,1514,1103.595703125
2016/5/7,22,1737,1103.595703125
2016/5/8,22,491,1103.595703125
2016/5/9,22,2092,1103.595703125
2016/5/10,22,2385,1161.176025390625
2016/5/11,22,2252,1161.176025390625
2016/5/12,22,1972,1161.176025390625
2016/5/13,22,1955,1161.176025390625
2016/5/14,22,1503,1161.176025390625
2016/5/15,22,536,1161.176025390625
2016/5/16,22,1655,1161.176025390625
2016/5/17,22,1687,1161.176025390625
2016/5/18,22,1621,1161.176025390625
2016/5/19,22,1225,1161.176025390625
2016/5/20,22,1537,1161.176025390625
2016/5/21,22,1407,1161.176025390625
2016/5/22,22,562,1161.176025390625
2016/5/23,22,1254,1103.595703125
2016/5/24,22,1409,1103.595703125
2016/5/25,22,1571,1103.595703125
2016/5/26,22,1033,1103.595703125
2016/5/27,22,625,1081.11376953125
2016/5/28,22,636,1081.11376953125
2016/5/29,22,390,1081.11376953125
2016/5/30,22,1180,1081.11376953125
2016/5/31,22,1016,696.0142822265625
2016/5/1,23,4,131.59996032714844
2016/5/2,23,183,131.59996032714844
2016/5/3,23,169,131.59996032714844
2016/5/4,23,119,131.59996032714844
2016/5/5,23,141,131.59996032714844
2016/5/6,23,139,131.59996032714844
2016/5/7,23,129,131.59996032714844
2016/5/8,23,104,131.59996032714844
2016/5/9,23,99,131.59996032714844
2016/5/10,23,101,131.59996032714844
2016/5/11,23,109,131.59996032714844
2016/5/12,23,89,131.59996032714844
2016/5/13,23,126,131.59996032714844
2016/5/14,23,85,131.59996032714844
2016/5/15,23,38,131.59996032714844
2016/5/16,23,19,131.59996032714844
2016/5/17,23,79,131.59996032714844
2016/5/18,23,97,131.59996032714844
2016/5/19,23,101,131.59996032714844
2016/5/20,23,67,131.59996032714844
2016/5/21,23,91,131.59996032714844
2016/5/22,23,208,131.59996032714844
2016/5/23,23,146,131.59996032714844
2016/5/24,23,103,131.59996032714844
2016/5/25,23,130,131.59996032714844
2016/5/26,23,136,131.59996032714844
2016/5/27,23,114,131.59996032714844
2016/5/28,23,132,131.59996032714844
2016/5/29,23,175,131.59996032714844
2016/5/30,23,157,131.59996032714844
2016/5/31,23,55,104.10440826416016
2016/5/1,24,60,131.59996032714844
2016/5/2,24,57,131.59996032714844
2016/5/3,24,70,131.59996032714844
2016/5/4,24,70,131.59996032714844
2016/5/5,24,74,131.59996032714844
2016/5/6,24,69,131.59996032714844
2016/5/7,24,82,131.59996032714844
2016/5/8,24,117,131.59996032714844
2016/5/9,24,86,131.59996032714844
2016/5/10,24,75,131.59996032714844
2016/5/11,24,88,131.59996032714844
2016/5/12,24,82,131.59996032714844
2016/5/13,24,87,131.59996032714844
2016/5/14,24,77,131.59996032714844
2016/5/15,24,82,131.59996032714844
2016/5/16,24,81,131.59996032714844
2016/5/17,24,85,131.59996032714844
2016/5/18,24,91,131.59996032714844
2016/5/19,24,90,131.59996032714844
2016/5/20,24,93,131.59996032714844
2016/5/21,24,99,131.59996032714844
2016/5/22,24,69,131.59996032714844
